Time,Spd26m,Dir26m
02/12/2009 15:00:00,8.3,253
02/12/2009 16:00:00,10.5,264
02/12/2009 17:00:00,8.3,269
02/12/2009 18:00:00,9.1,263
02/12/2009 19:00:00,9.5,279
02/12/2009 20:00:00,8.9,266
02/12/2009 21:00:00,9.1,270
02/12/2009 22:00:00,11,287
02/12/2009 23:00:00,7.2,278
02/13/2009 00:00:00,5.3,268
02/13/2009 01:00:00,6.6,265
02/13/2009 02:00:00,5.6,262
02/13/2009 03:00:00,4.9,260
02/13/2009 04:00:00,5.1,269
02/13/2009 05:00:00,4.3,250
02/13/2009 06:00:00,5.5,272
02/13/2009 07:00:00,3.1,252
02/13/2009 08:00:00,4.7,277
02/13/2009 09:00:00,4,274
02/13/2009 10:00:00,5.1,271
02/13/2009 11:00:00,4,260
02/13/2009 12:00:00,5.3,261
02/13/2009 13:00:00,5.8,268
02/13/2009 14:00:00,5.9,280
02/13/2009 15:00:00,6.2,278
02/13/2009 16:00:00,5.6,290
02/13/2009 17:00:00,4.6,312
02/13/2009 18:00:00,2.3,275
02/13/2009 19:00:00,2.3,289
02/13/2009 20:00:00,2.7,295
02/13/2009 21:00:00,1.7,312
02/13/2009 22:00:00,1.5,348
02/13/2009 23:00:00,0.5,32
02/14/2009 00:00:00,2.2,96
02/14/2009 01:00:00,4.6,71
02/14/2009 02:00:00,5.7,86
02/14/2009 03:00:00,4.1,87
02/14/2009 04:00:00,1.5,52
02/14/2009 05:00:00,3,67
02/14/2009 06:00:00,3.5,67
02/14/2009 07:00:00,5.1,77
02/14/2009 08:00:00,5,67
02/14/2009 09:00:00,6.8,66
02/14/2009 10:00:00,4.2,75
02/14/2009 11:00:00,4.8,63
02/14/2009 12:00:00,4.5,53
02/14/2009 13:00:00,5.8,55
02/14/2009 14:00:00,5.7,47
02/14/2009 15:00:00,2.9,22
02/14/2009 16:00:00,2.1,25
02/14/2009 17:00:00,2.6,30
02/14/2009 18:00:00,1.8,23
02/14/2009 19:00:00,3.6,44
02/14/2009 20:00:00,1.9,31
02/14/2009 21:00:00,1.7,32
02/14/2009 22:00:00,2.1,49
02/14/2009 23:00:00,2.2,55
02/15/2009 00:00:00,1.9,62
02/15/2009 01:00:00,1.5,123
02/15/2009 02:00:00,1,167
02/15/2009 03:00:00,1.3,157
02/15/2009 04:00:00,0.6,243
02/15/2009 05:00:00,2.4,309
02/15/2009 06:00:00,2.2,314
02/15/2009 07:00:00,1.8,316
02/15/2009 08:00:00,2.2,309
02/15/2009 09:00:00,2.1,312
02/15/2009 10:00:00,1.8,282
02/15/2009 11:00:00,2.2,282
02/15/2009 12:00:00,2.3,294
02/15/2009 13:00:00,2.1,303
02/15/2009 14:00:00,3.1,309
02/15/2009 15:00:00,1.5,313
02/15/2009 16:00:00,0.5,290
02/15/2009 17:00:00,1.2,354
02/15/2009 18:00:00,3.5,283
02/15/2009 19:00:00,3.3,301
02/15/2009 20:00:00,4.5,323
02/15/2009 21:00:00,4.5,325
02/15/2009 22:00:00,3.5,300
02/15/2009 23:00:00,4.3,297
02/16/2009 00:00:00,4,309
02/16/2009 01:00:00,2.4,314
02/16/2009 02:00:00,2.5,302
02/16/2009 03:00:00,2.5,298
02/16/2009 04:00:00,2.7,305
02/16/2009 05:00:00,2.6,295
02/16/2009 06:00:00,2.6,299
02/16/2009 07:00:00,2.5,316
02/16/2009 08:00:00,1.2,320
02/16/2009 09:00:00,1.5,324
02/16/2009 10:00:00,2.1,317
02/16/2009 11:00:00,2.7,307
02/16/2009 12:00:00,2.9,310
02/16/2009 13:00:00,2.8,306
02/16/2009 14:00:00,4.5,306
02/16/2009 15:00:00,2.6,316
02/16/2009 16:00:00,2.6,295
02/16/2009 17:00:00,1.6,314
02/16/2009 18:00:00,3.9,261
02/16/2009 19:00:00,3.4,271
02/16/2009 20:00:00,3.3,315
02/16/2009 21:00:00,1.8,320
02/16/2009 22:00:00,3.4,225
02/16/2009 23:00:00,1.8,265
02/17/2009 00:00:00,2.2,267
02/17/2009 01:00:00,2.1,177
02/17/2009 02:00:00,3,179
02/17/2009 03:00:00,2.6,182
02/17/2009 04:00:00,2.2,174
02/17/2009 05:00:00,2.7,170
02/17/2009 06:00:00,3,174
02/17/2009 07:00:00,2.4,165
02/17/2009 08:00:00,2.8,173
02/17/2009 09:00:00,2.8,173
02/17/2009 10:00:00,3.2,180
02/17/2009 11:00:00,3,174
02/17/2009 12:00:00,2.8,162
02/17/2009 13:00:00,3.5,156
02/17/2009 14:00:00,6.5,161
02/17/2009 15:00:00,5.5,165
02/17/2009 16:00:00,5,177
02/17/2009 17:00:00,6.8,187
02/17/2009 18:00:00,6.6,164
02/17/2009 19:00:00,6.1,158
02/17/2009 20:00:00,5.4,161
02/17/2009 21:00:00,5.6,153
02/17/2009 22:00:00,5.7,154
02/17/2009 23:00:00,4.3,144
02/18/2009 00:00:00,4.2,143
02/18/2009 01:00:00,4.1,140
02/18/2009 02:00:00,3.5,138
02/18/2009 03:00:00,5.9,165
02/18/2009 04:00:00,3.6,137
02/18/2009 05:00:00,6.1,139
02/18/2009 06:00:00,5.2,143
02/18/2009 07:00:00,5.5,160
02/18/2009 08:00:00,4.4,146
02/18/2009 09:00:00,3.9,145
02/18/2009 10:00:00,4,145
02/18/2009 11:00:00,5,161
02/18/2009 12:00:00,4.8,157
02/18/2009 13:00:00,5.6,162
02/18/2009 14:00:00,4.6,165
02/18/2009 15:00:00,3.4,163
02/18/2009 16:00:00,3.3,147
02/18/2009 17:00:00,3.3,142
02/18/2009 18:00:00,3.1,143
02/18/2009 19:00:00,1.3,236
02/18/2009 20:00:00,2.3,273
02/18/2009 21:00:00,4.8,269
02/18/2009 22:00:00,6.5,273
02/18/2009 23:00:00,5.8,270
02/19/2009 00:00:00,6.3,267
02/19/2009 01:00:00,7,261
02/19/2009 02:00:00,5.9,258
02/19/2009 03:00:00,5.1,243
02/19/2009 04:00:00,5.5,235
02/19/2009 05:00:00,7.1,243
02/19/2009 06:00:00,6.6,257
02/19/2009 07:00:00,8.1,271
02/19/2009 08:00:00,8.2,289
02/19/2009 09:00:00,6.9,295
02/19/2009 10:00:00,7.6,279
02/19/2009 11:00:00,10.6,285
02/19/2009 12:00:00,8.4,283
02/19/2009 13:00:00,9,277
02/19/2009 14:00:00,8.2,261
02/19/2009 15:00:00,10.2,277
02/19/2009 16:00:00,9.5,275
02/19/2009 17:00:00,9.2,275
02/19/2009 18:00:00,7.5,261
02/19/2009 19:00:00,7.7,270
02/19/2009 20:00:00,9.8,268
02/19/2009 21:00:00,8.7,276
02/19/2009 22:00:00,10.4,277
02/19/2009 23:00:00,8.8,269
02/20/2009 00:00:00,8,270
02/20/2009 01:00:00,7.6,273
02/20/2009 02:00:00,6.8,272
02/20/2009 03:00:00,6,259
02/20/2009 04:00:00,6.1,254
02/20/2009 05:00:00,4.9,244
02/20/2009 06:00:00,6.9,263
02/20/2009 07:00:00,5.5,269
02/20/2009 08:00:00,6.6,273
02/20/2009 09:00:00,5.8,274
02/20/2009 10:00:00,5.8,265
02/20/2009 11:00:00,4.7,255
02/20/2009 12:00:00,4.7,248
02/20/2009 13:00:00,4.9,259
02/20/2009 14:00:00,5.5,262
02/20/2009 15:00:00,7.3,283
02/20/2009 16:00:00,7,261
02/20/2009 17:00:00,7.8,245
02/20/2009 18:00:00,6.5,248
02/20/2009 19:00:00,6.6,251
02/20/2009 20:00:00,7.3,269
02/20/2009 21:00:00,7.2,255
02/20/2009 22:00:00,5.5,259
02/20/2009 23:00:00,4.8,268
02/21/2009 00:00:00,2.9,270
02/21/2009 01:00:00,2.2,244
02/21/2009 02:00:00,3,241
02/21/2009 03:00:00,2.4,254
02/21/2009 04:00:00,2.7,228
02/21/2009 05:00:00,2,236
02/21/2009 06:00:00,2,232
02/21/2009 07:00:00,1.5,242
02/21/2009 08:00:00,1.4,151
02/21/2009 09:00:00,2.6,144
02/21/2009 10:00:00,3,112
02/21/2009 11:00:00,4,128
02/21/2009 12:00:00,3.7,107
02/21/2009 13:00:00,7.7,92
02/21/2009 14:00:00,6,123
02/21/2009 15:00:00,7.3,106
02/21/2009 16:00:00,7.1,130
02/21/2009 17:00:00,5.1,132
02/21/2009 18:00:00,7.7,154
02/21/2009 19:00:00,8.4,156
02/21/2009 20:00:00,8.4,160
02/21/2009 21:00:00,8.8,179
02/21/2009 22:00:00,7.4,229
02/21/2009 23:00:00,8,247
02/22/2009 00:00:00,10,218
02/22/2009 01:00:00,8.4,236
02/22/2009 02:00:00,7.1,230
02/22/2009 03:00:00,5.4,230
02/22/2009 04:00:00,7.7,226
02/22/2009 05:00:00,7.1,222
02/22/2009 06:00:00,6.3,205
02/22/2009 07:00:00,8.7,219
02/22/2009 08:00:00,6.3,228
02/22/2009 09:00:00,8.7,237
02/22/2009 10:00:00,8.4,224
02/22/2009 11:00:00,6,235
02/22/2009 12:00:00,6,247
02/22/2009 13:00:00,5.2,250
02/22/2009 14:00:00,7.3,279
02/22/2009 15:00:00,7.1,268
02/22/2009 16:00:00,6.9,278
02/22/2009 17:00:00,6.2,275
02/22/2009 18:00:00,5.5,282
02/22/2009 19:00:00,7.8,263
02/22/2009 20:00:00,5.8,281
02/22/2009 21:00:00,5.6,270
02/22/2009 22:00:00,7.7,308
02/22/2009 23:00:00,7.5,269
02/23/2009 00:00:00,6.3,275
02/23/2009 01:00:00,5.8,263
02/23/2009 02:00:00,5.5,270
02/23/2009 03:00:00,5.3,269
02/23/2009 04:00:00,4.7,276
02/23/2009 05:00:00,5,273
02/23/2009 06:00:00,5.5,284
02/23/2009 07:00:00,3.7,279
02/23/2009 08:00:00,3.4,273
02/23/2009 09:00:00,3.3,275
02/23/2009 10:00:00,3.8,283
02/23/2009 11:00:00,3.4,278
02/23/2009 12:00:00,3.8,275
02/23/2009 13:00:00,3.5,288
02/23/2009 14:00:00,4.6,287
02/23/2009 15:00:00,3.5,289
02/23/2009 16:00:00,4.7,315
02/23/2009 17:00:00,4.1,289
02/23/2009 18:00:00,4.4,318
02/23/2009 19:00:00,2.1,323
02/23/2009 20:00:00,4.1,314
02/23/2009 21:00:00,3.5,320
02/23/2009 22:00:00,2.7,338
02/23/2009 23:00:00,2.6,337
02/24/2009 00:00:00,1.6,325
02/24/2009 01:00:00,1.5,312
02/24/2009 02:00:00,1.7,328
02/24/2009 03:00:00,1.5,350
02/24/2009 04:00:00,1.5,349
02/24/2009 05:00:00,0.3,22
02/24/2009 06:00:00,2.5,128
02/24/2009 07:00:00,1.6,140
02/24/2009 08:00:00,3.6,149
02/24/2009 09:00:00,3.1,152
02/24/2009 10:00:00,2.2,173
02/24/2009 11:00:00,2,176
02/24/2009 12:00:00,2.4,183
02/24/2009 13:00:00,2.4,180
02/24/2009 14:00:00,2.6,194
02/24/2009 15:00:00,2.9,180
02/24/2009 16:00:00,3.4,190
02/24/2009 17:00:00,4.4,163
02/24/2009 18:00:00,3.9,163
02/24/2009 19:00:00,4.7,155
02/24/2009 20:00:00,4.7,168
02/24/2009 21:00:00,4.1,156
02/24/2009 22:00:00,3.6,168
02/24/2009 23:00:00,4.1,130
02/25/2009 00:00:00,2.8,129
02/25/2009 01:00:00,2.6,126
02/25/2009 02:00:00,3.9,101
02/25/2009 03:00:00,3.5,128
02/25/2009 04:00:00,2.6,151
02/25/2009 05:00:00,3.5,150
02/25/2009 06:00:00,3.9,156
02/25/2009 07:00:00,2.9,150
02/25/2009 08:00:00,2.6,145
02/25/2009 09:00:00,3,153
02/25/2009 10:00:00,5.1,164
02/25/2009 11:00:00,2.8,146
02/25/2009 12:00:00,2.6,165
02/25/2009 13:00:00,2.5,159
02/25/2009 14:00:00,3.4,159
02/25/2009 15:00:00,4.4,167
02/25/2009 16:00:00,4.7,170
02/25/2009 17:00:00,4.1,167
02/25/2009 18:00:00,6.1,158
02/25/2009 19:00:00,5.4,163
02/25/2009 20:00:00,5.1,171
02/25/2009 21:00:00,4.5,167
02/25/2009 22:00:00,3.6,197
02/25/2009 23:00:00,3,151
02/26/2009 00:00:00,3.4,156
02/26/2009 01:00:00,4.3,175
02/26/2009 02:00:00,3.2,197
02/26/2009 03:00:00,4,202
02/26/2009 04:00:00,3.8,216
02/26/2009 05:00:00,4,220
02/26/2009 06:00:00,4.7,235
02/26/2009 07:00:00,4.1,248
02/26/2009 08:00:00,3.3,254
02/26/2009 09:00:00,2.1,271
02/26/2009 10:00:00,2.4,271
02/26/2009 11:00:00,1.9,272
02/26/2009 12:00:00,1,279
02/26/2009 13:00:00,0.9,354
02/26/2009 14:00:00,1.2,1
02/26/2009 15:00:00,2.1,41
02/26/2009 16:00:00,3.7,57
02/26/2009 17:00:00,2.4,51
02/26/2009 18:00:00,2.6,57
02/26/2009 19:00:00,3.4,59
02/26/2009 20:00:00,3.1,55
02/26/2009 21:00:00,3.1,74
02/26/2009 22:00:00,5.1,92
02/26/2009 23:00:00,5.4,92
02/27/2009 00:00:00,7.3,126
02/27/2009 01:00:00,5.8,137
02/27/2009 02:00:00,7.3,150
02/27/2009 03:00:00,9,152
02/27/2009 04:00:00,12,158
02/27/2009 05:00:00,9.3,154
02/27/2009 06:00:00,9.3,159
02/27/2009 07:00:00,8.8,171
02/27/2009 08:00:00,6.4,197
02/27/2009 09:00:00,8.4,172
02/27/2009 10:00:00,6.5,188
02/27/2009 11:00:00,5.1,194
02/27/2009 12:00:00,5.3,208
02/27/2009 13:00:00,5.8,249
02/27/2009 14:00:00,5.4,276
02/27/2009 15:00:00,10.8,306
02/27/2009 16:00:00,6,314
02/27/2009 17:00:00,7.8,308
02/27/2009 18:00:00,6.3,301
02/27/2009 19:00:00,5.2,308
02/27/2009 20:00:00,5.4,302
02/27/2009 21:00:00,4.6,328
02/27/2009 22:00:00,3.9,328
02/27/2009 23:00:00,2.2,347
02/28/2009 00:00:00,3.2,335
02/28/2009 01:00:00,3.3,359
02/28/2009 02:00:00,4,352
02/28/2009 03:00:00,5.1,344
02/28/2009 04:00:00,2.5,2
02/28/2009 05:00:00,3.4,24
02/28/2009 06:00:00,4.1,42
02/28/2009 07:00:00,3.2,18
02/28/2009 08:00:00,4,22
02/28/2009 09:00:00,2.8,7
02/28/2009 10:00:00,2.6,339
02/28/2009 11:00:00,3.1,35
02/28/2009 12:00:00,2.3,357
02/28/2009 13:00:00,4.4,32
02/28/2009 14:00:00,4.4,23
02/28/2009 15:00:00,4.5,22
02/28/2009 16:00:00,3.7,35
02/28/2009 17:00:00,5.4,35
02/28/2009 18:00:00,5.6,40
02/28/2009 19:00:00,6.2,48
02/28/2009 20:00:00,6.4,54
02/28/2009 21:00:00,3.8,42
02/28/2009 22:00:00,4.6,49
02/28/2009 23:00:00,2.5,20
03/01/2009 00:00:00,3.4,17
03/01/2009 01:00:00,2.5,15
03/01/2009 03:00:00,2.9,29
03/01/2009 04:00:00,4.1,58
03/01/2009 05:00:00,2,15
03/01/2009 06:00:00,2.6,339
03/01/2009 07:00:00,2.8,336
03/01/2009 08:00:00,2.4,336
03/01/2009 09:00:00,2.1,334
03/01/2009 10:00:00,2.3,329
03/01/2009 11:00:00,2.9,329
03/01/2009 12:00:00,2.9,330
03/01/2009 13:00:00,3.4,341
03/01/2009 14:00:00,4.8,341
03/01/2009 15:00:00,3.2,348
03/01/2009 16:00:00,5.5,339
03/01/2009 17:00:00,4.3,1
03/01/2009 18:00:00,3.5,352
03/01/2009 19:00:00,4.4,328
03/01/2009 20:00:00,4.5,329
03/01/2009 21:00:00,3.7,348
03/01/2009 22:00:00,3.8,347
03/01/2009 23:00:00,4.4,3
03/02/2009 00:00:00,3.7,360
03/02/2009 01:00:00,5.1,3
03/02/2009 02:00:00,3.9,341
03/02/2009 03:00:00,5.9,342
03/02/2009 04:00:00,3.7,340
03/02/2009 05:00:00,5.9,344
03/02/2009 06:00:00,4.5,346
03/02/2009 07:00:00,2.4,346
03/02/2009 08:00:00,3.4,352
03/02/2009 09:00:00,4.2,337
03/02/2009 10:00:00,2.8,334
03/02/2009 11:00:00,3.5,329
03/02/2009 12:00:00,2.3,318
03/02/2009 13:00:00,3,323
03/02/2009 14:00:00,3.4,8
03/02/2009 15:00:00,3.3,357
03/02/2009 16:00:00,3.3,27
03/02/2009 17:00:00,2.3,12
03/02/2009 18:00:00,2.2,20
03/02/2009 19:00:00,2.1,351
03/02/2009 20:00:00,3.9,8
03/02/2009 21:00:00,2,360
03/02/2009 22:00:00,2.2,4
03/02/2009 23:00:00,3.1,353
03/03/2009 00:00:00,3.5,340
03/03/2009 01:00:00,3.7,337
03/03/2009 02:00:00,3.7,332
03/03/2009 03:00:00,3.6,349
03/03/2009 04:00:00,3,335
03/03/2009 05:00:00,1.9,333
03/03/2009 06:00:00,2.3,327
03/03/2009 07:00:00,1.9,326
03/03/2009 08:00:00,1.6,324
03/03/2009 09:00:00,2.7,294
03/03/2009 10:00:00,2.6,309
03/03/2009 11:00:00,2.1,310
03/03/2009 12:00:00,2.2,318
03/03/2009 13:00:00,1.7,300
03/03/2009 14:00:00,3.2,308
03/03/2009 15:00:00,2,341
03/03/2009 16:00:00,0.3,74
03/03/2009 17:00:00,2.1,59
03/03/2009 18:00:00,0.3,73
03/03/2009 19:00:00,2.3,82
03/03/2009 20:00:00,2.4,60
03/03/2009 21:00:00,3.5,76
03/03/2009 22:00:00,3.7,49
03/03/2009 23:00:00,1.8,53
03/04/2009 00:00:00,2,140
03/04/2009 01:00:00,3.3,182
03/04/2009 02:00:00,2.2,172
03/04/2009 03:00:00,2.5,164
03/04/2009 04:00:00,2.4,179
03/04/2009 05:00:00,1.9,183
03/04/2009 06:00:00,2.2,186
03/04/2009 07:00:00,2.2,178
03/04/2009 08:00:00,1.7,153
03/04/2009 09:00:00,1.9,172
03/04/2009 10:00:00,2,178
03/04/2009 11:00:00,1.7,167
03/04/2009 12:00:00,2,176
03/04/2009 13:00:00,2.8,166
03/04/2009 14:00:00,3.5,173
03/04/2009 15:00:00,2.7,168
03/04/2009 16:00:00,2.9,200
03/04/2009 17:00:00,2.8,194
03/04/2009 18:00:00,2.9,212
03/04/2009 19:00:00,2.1,189
03/04/2009 20:00:00,3.1,210
03/04/2009 21:00:00,4.9,168
03/04/2009 22:00:00,2.8,167
03/04/2009 23:00:00,3,151
03/05/2009 00:00:00,1.9,96
03/05/2009 01:00:00,3.6,98
03/05/2009 02:00:00,2.7,104
03/05/2009 03:00:00,4,104
03/05/2009 04:00:00,2.4,107
03/05/2009 05:00:00,1.8,111
03/05/2009 06:00:00,2.2,141
03/05/2009 07:00:00,2.9,137
03/05/2009 08:00:00,2.9,155
03/05/2009 09:00:00,2.8,157
03/05/2009 10:00:00,3.2,150
03/05/2009 11:00:00,3.7,155
03/05/2009 12:00:00,4,153
03/05/2009 13:00:00,4.3,151
03/05/2009 14:00:00,6.1,150
03/05/2009 15:00:00,6.5,165
03/05/2009 16:00:00,5.1,164
03/05/2009 17:00:00,7.2,166
03/05/2009 18:00:00,8.2,166
03/05/2009 19:00:00,8.5,161
03/05/2009 20:00:00,7.2,163
03/05/2009 21:00:00,10.5,166
03/05/2009 22:00:00,8.2,171
03/05/2009 23:00:00,7.2,169
03/06/2009 00:00:00,6.3,164
03/06/2009 01:00:00,6.7,175
03/06/2009 02:00:00,8.2,185
03/06/2009 03:00:00,8.5,189
03/06/2009 04:00:00,5.9,199
03/06/2009 05:00:00,4.6,209
03/06/2009 06:00:00,5.5,203
03/06/2009 07:00:00,5.6,201
03/06/2009 08:00:00,6.6,195
03/06/2009 09:00:00,4.8,197
03/06/2009 10:00:00,5.7,189
03/06/2009 11:00:00,5.2,207
03/06/2009 12:00:00,5.7,207
03/06/2009 13:00:00,5.1,204
03/06/2009 14:00:00,7.4,204
03/06/2009 15:00:00,6.2,205
03/06/2009 16:00:00,4.9,210
03/06/2009 17:00:00,6.7,234
03/06/2009 18:00:00,7.5,238
03/06/2009 19:00:00,7.6,229
03/06/2009 20:00:00,6.4,210
03/06/2009 21:00:00,6.2,207
03/06/2009 22:00:00,5.9,204
03/06/2009 23:00:00,4.2,240
03/07/2009 00:00:00,4.4,232
03/07/2009 01:00:00,3.2,295
03/07/2009 02:00:00,1.6,309
03/07/2009 03:00:00,0.6,256
03/07/2009 04:00:00,1.2,314
03/07/2009 05:00:00,1.1,327
03/07/2009 06:00:00,0.7,31
03/07/2009 07:00:00,1.1,353
03/07/2009 08:00:00,5.1,69
03/07/2009 09:00:00,5.4,65
03/07/2009 10:00:00,2.9,50
03/07/2009 11:00:00,2.2,79
03/07/2009 12:00:00,2.6,61
03/07/2009 13:00:00,0.4,18
03/07/2009 14:00:00,1.5,23
03/07/2009 15:00:00,1.5,5
03/07/2009 16:00:00,1.3,12
03/07/2009 17:00:00,0.7,360
03/07/2009 18:00:00,0.8,4
03/07/2009 19:00:00,0.7,3
03/07/2009 20:00:00,1.6,354
03/07/2009 21:00:00,2.1,8
03/07/2009 22:00:00,3.8,52
03/07/2009 23:00:00,1.3,32
03/08/2009 00:00:00,1.8,62
03/08/2009 01:00:00,3.7,312
03/08/2009 02:00:00,2.8,322
03/08/2009 03:00:00,2.1,312
03/08/2009 04:00:00,1,327
03/08/2009 05:00:00,0.7,323
03/08/2009 06:00:00,NaN,111
03/08/2009 07:00:00,1.4,350
03/08/2009 08:00:00,2.2,13
03/08/2009 09:00:00,3,38
03/08/2009 10:00:00,3,45
03/08/2009 11:00:00,4.6,49
03/08/2009 12:00:00,4.6,42
03/08/2009 13:00:00,5.8,64
03/08/2009 14:00:00,2.9,24
03/08/2009 15:00:00,4.9,41
03/08/2009 16:00:00,6.5,53
03/08/2009 17:00:00,8.1,64
03/08/2009 18:00:00,6.5,86
03/08/2009 19:00:00,5.6,79
03/08/2009 20:00:00,3.4,28
03/08/2009 21:00:00,7.9,53
03/08/2009 22:00:00,4.8,77
03/08/2009 23:00:00,3.7,88
03/09/2009 00:00:00,1.9,321
03/09/2009 01:00:00,7.7,216
03/09/2009 02:00:00,8.4,237
03/09/2009 03:00:00,8.6,217
03/09/2009 04:00:00,7.2,238
03/09/2009 05:00:00,8.1,249
03/09/2009 06:00:00,11.9,246
03/09/2009 07:00:00,9.7,257
03/09/2009 08:00:00,8.9,259
03/09/2009 09:00:00,9.2,268
03/09/2009 10:00:00,8.7,291
03/09/2009 11:00:00,6.6,280
03/09/2009 12:00:00,5.9,289
03/09/2009 13:00:00,3.8,298
03/09/2009 14:00:00,5.2,290
03/09/2009 15:00:00,3.7,301
03/09/2009 16:00:00,2.3,323
03/09/2009 17:00:00,1.8,82
03/09/2009 18:00:00,1.1,97
03/09/2009 19:00:00,2.4,38
03/09/2009 20:00:00,3,38
03/09/2009 21:00:00,2.4,42
03/09/2009 22:00:00,2.1,36
03/09/2009 23:00:00,1.5,37
03/10/2009 00:00:00,2.8,92
03/10/2009 01:00:00,2.4,122
03/10/2009 02:00:00,3.3,96
03/10/2009 03:00:00,4.7,83
03/10/2009 04:00:00,4.7,103
03/10/2009 05:00:00,3.6,99
03/10/2009 06:00:00,3.3,97
03/10/2009 07:00:00,3.9,91
03/10/2009 08:00:00,3.6,89
03/10/2009 09:00:00,4.3,82
03/10/2009 10:00:00,4.3,53
03/10/2009 11:00:00,6.3,54
03/10/2009 12:00:00,3.3,37
03/10/2009 13:00:00,5.1,52
03/10/2009 14:00:00,4.6,67
03/10/2009 15:00:00,5.2,93
03/10/2009 16:00:00,4,79
03/10/2009 17:00:00,4,82
03/10/2009 18:00:00,2.1,107
03/10/2009 19:00:00,2,117
03/10/2009 20:00:00,2.6,8
03/10/2009 21:00:00,3.7,8
03/10/2009 22:00:00,1.6,12
03/10/2009 23:00:00,1.3,49
03/11/2009 00:00:00,1.2,144
03/11/2009 01:00:00,0.6,267
03/11/2009 02:00:00,3.3,123
03/11/2009 03:00:00,3.4,103
03/11/2009 04:00:00,2,49
03/11/2009 05:00:00,5.9,131
03/11/2009 06:00:00,2.9,178
03/11/2009 07:00:00,7.3,231
03/11/2009 08:00:00,11,259
03/11/2009 09:00:00,9.6,255
03/11/2009 10:00:00,9.1,251
03/11/2009 11:00:00,6.8,226
03/11/2009 12:00:00,10,238
03/11/2009 13:00:00,9.9,240
03/11/2009 14:00:00,8.8,250
03/11/2009 15:00:00,8.1,244
03/11/2009 16:00:00,9.6,238
03/11/2009 17:00:00,11.6,252
03/11/2009 18:00:00,9.9,263
03/11/2009 19:00:00,10.3,250
03/11/2009 20:00:00,8.6,250
03/11/2009 21:00:00,8.3,268
03/11/2009 22:00:00,7.4,257
03/11/2009 23:00:00,8.3,271
03/12/2009 00:00:00,6.6,280
03/12/2009 01:00:00,5,273
03/12/2009 02:00:00,5.5,275
03/12/2009 03:00:00,6.1,289
03/12/2009 04:00:00,4.4,267
03/12/2009 05:00:00,5.3,298
03/12/2009 06:00:00,4.6,307
03/12/2009 07:00:00,7.4,302
03/12/2009 08:00:00,4.5,315
03/12/2009 09:00:00,2.2,323
03/12/2009 10:00:00,3.9,309
03/12/2009 11:00:00,1.9,336
03/12/2009 12:00:00,3.5,329
03/12/2009 13:00:00,2.7,325
03/12/2009 14:00:00,3,329
03/12/2009 15:00:00,2.9,341
03/12/2009 16:00:00,1.5,22
03/12/2009 17:00:00,2.1,51
03/12/2009 18:00:00,2,20
03/12/2009 19:00:00,2.3,27
03/12/2009 20:00:00,1.6,80
03/12/2009 21:00:00,2.7,54
03/12/2009 22:00:00,1.9,62
03/12/2009 23:00:00,1.9,80
03/13/2009 00:00:00,2.1,107
03/13/2009 01:00:00,3.2,96
03/13/2009 02:00:00,3.2,126
03/13/2009 03:00:00,2,149
03/13/2009 04:00:00,2,143
03/13/2009 05:00:00,2.2,129
03/13/2009 06:00:00,2.7,146
03/13/2009 07:00:00,2.9,146
03/13/2009 08:00:00,2.7,135
03/13/2009 09:00:00,1.9,129
03/13/2009 10:00:00,0.4,227
03/13/2009 11:00:00,1.1,323
03/13/2009 12:00:00,2,92
03/13/2009 13:00:00,3.4,100
03/13/2009 14:00:00,5.3,100
03/13/2009 15:00:00,4,87
03/13/2009 16:00:00,4,100
03/13/2009 17:00:00,1.7,85
03/13/2009 18:00:00,4.2,61
03/13/2009 19:00:00,3.6,55
03/13/2009 20:00:00,2.9,36
03/13/2009 21:00:00,3.6,53
03/13/2009 22:00:00,2.2,45
03/13/2009 23:00:00,3.3,62
03/14/2009 00:00:00,2.4,99
03/14/2009 01:00:00,1.8,130
03/14/2009 02:00:00,2.5,151
03/14/2009 03:00:00,1.5,169
03/14/2009 04:00:00,2.6,162
03/14/2009 05:00:00,2,163
03/14/2009 06:00:00,1.7,168
03/14/2009 07:00:00,1.7,198
03/14/2009 08:00:00,1.9,177
03/14/2009 09:00:00,1.2,204
03/14/2009 10:00:00,0.5,234
03/14/2009 11:00:00,0.8,333
03/14/2009 12:00:00,1.3,177
03/14/2009 13:00:00,1,160
03/14/2009 14:00:00,0.7,168
03/14/2009 15:00:00,0.8,64
03/14/2009 16:00:00,1.7,2
03/14/2009 17:00:00,2.3,38
03/14/2009 18:00:00,3.5,57
03/14/2009 19:00:00,3.6,36
03/14/2009 20:00:00,4.1,45
03/14/2009 21:00:00,3,49
03/14/2009 22:00:00,3.6,65
03/14/2009 23:00:00,1.9,46
03/15/2009 00:00:00,2.1,73
03/15/2009 01:00:00,1.4,68
03/15/2009 02:00:00,2.1,84
03/15/2009 03:00:00,1.7,84
03/15/2009 04:00:00,0.4,125
03/15/2009 05:00:00,0.6,143
03/15/2009 06:00:00,0.8,141
03/15/2009 07:00:00,0.7,24
03/15/2009 08:00:00,1.6,45
03/15/2009 09:00:00,1.5,355
03/15/2009 10:00:00,1.8,337
03/15/2009 11:00:00,1,23
03/15/2009 12:00:00,1.3,50
03/15/2009 13:00:00,1.1,28
03/15/2009 14:00:00,1.7,18
