Time,Spd15m,Dir15m
10/16/2008 13:00:00,9.8,326
10/16/2008 14:00:00,7.9,334
10/16/2008 17:00:00,9.2,285
10/16/2008 19:00:00,9.9,280
10/16/2008 20:00:00,9,298
10/16/2008 21:00:00,9.9,291
10/16/2008 22:00:00,8.7,293
10/16/2008 23:00:00,9.1,290
10/17/2008 00:00:00,10.2,293
10/17/2008 01:00:00,7.1,345
10/17/2008 02:00:00,9.4,14
10/17/2008 03:00:00,10,12
10/17/2008 04:00:00,9.8,11
10/17/2008 05:00:00,10.5,20
10/17/2008 06:00:00,8.7,11
10/17/2008 07:00:00,7.6,7
10/17/2008 08:00:00,7.9,6
10/17/2008 09:00:00,7,24
10/17/2008 10:00:00,6.3,14
10/17/2008 11:00:00,6,30
10/17/2008 12:00:00,4.4,45
10/17/2008 13:00:00,3.7,56
10/17/2008 14:00:00,4.6,32
10/17/2008 15:00:00,3.3,50
10/17/2008 16:00:00,4.4,5
10/17/2008 17:00:00,4.2,356
10/17/2008 18:00:00,3.9,357
10/17/2008 19:00:00,5.3,4
10/17/2008 20:00:00,3.1,356
10/17/2008 21:00:00,3.3,355
10/17/2008 22:00:00,3.8,8
10/17/2008 23:00:00,4.6,5
10/18/2008 00:00:00,5,17
10/18/2008 01:00:00,6.9,25
10/18/2008 02:00:00,4.6,60
10/18/2008 03:00:00,4.6,55
10/18/2008 04:00:00,1.3,93
10/18/2008 05:00:00,1.4,135
10/18/2008 06:00:00,0.9,118
10/18/2008 07:00:00,0.9,95
10/18/2008 08:00:00,1.4,143
10/18/2008 09:00:00,0.8,120
10/18/2008 10:00:00,0.9,94
10/18/2008 11:00:00,2.8,81
10/18/2008 12:00:00,2.4,76
10/18/2008 13:00:00,6.5,33
10/18/2008 14:00:00,5.6,35
10/18/2008 15:00:00,6.3,32
10/18/2008 16:00:00,5.6,32
10/18/2008 17:00:00,6.1,17
10/18/2008 18:00:00,6.7,19
10/18/2008 19:00:00,7.9,14
10/18/2008 20:00:00,6.1,7
10/18/2008 21:00:00,3.9,19
10/18/2008 22:00:00,5.4,20
10/18/2008 23:00:00,6.5,18
10/19/2008 00:00:00,4.5,35
10/19/2008 01:00:00,5.1,37
10/19/2008 02:00:00,0.7,115
10/19/2008 03:00:00,0.6,120
10/19/2008 04:00:00,2.5,128
10/19/2008 05:00:00,1.6,148
10/19/2008 06:00:00,1.7,149
10/19/2008 07:00:00,2.2,157
10/19/2008 08:00:00,2,147
10/19/2008 09:00:00,1.8,150
10/19/2008 10:00:00,2.1,157
10/19/2008 11:00:00,1.9,157
10/19/2008 12:00:00,3.2,161
10/19/2008 13:00:00,3.5,167
10/19/2008 14:00:00,2.5,166
10/19/2008 15:00:00,2.8,183
10/19/2008 16:00:00,1.7,184
10/19/2008 17:00:00,2.3,353
10/19/2008 18:00:00,3.1,8
10/19/2008 19:00:00,2.6,352
10/19/2008 20:00:00,2,355
10/19/2008 21:00:00,2,352
10/19/2008 22:00:00,1.2,354
10/19/2008 23:00:00,0.1,119
10/20/2008 00:00:00,1.6,146
10/20/2008 01:00:00,1.6,165
10/20/2008 02:00:00,2.5,165
10/20/2008 03:00:00,2.3,167
10/20/2008 04:00:00,3.1,155
10/20/2008 05:00:00,2.7,160
10/20/2008 06:00:00,3,165
10/20/2008 07:00:00,4.7,167
10/20/2008 08:00:00,3.7,161
10/20/2008 09:00:00,5.7,157
10/20/2008 10:00:00,4,157
10/20/2008 11:00:00,4.4,155
10/20/2008 12:00:00,4.7,158
10/20/2008 13:00:00,6.3,162
10/20/2008 14:00:00,4.2,162
10/20/2008 15:00:00,2.7,167
10/20/2008 16:00:00,2.2,173
10/20/2008 17:00:00,2.8,184
10/20/2008 18:00:00,2.5,181
10/20/2008 19:00:00,2.9,199
10/20/2008 21:00:00,3,147
10/20/2008 22:00:00,2.7,153
10/21/2008 00:00:00,3.1,162
10/21/2008 01:00:00,2.8,164
10/21/2008 02:00:00,4.4,155
10/21/2008 03:00:00,4.2,153
10/21/2008 04:00:00,2.7,163
10/21/2008 05:00:00,3.2,159
10/21/2008 06:00:00,3,159
10/21/2008 07:00:00,3,170
10/21/2008 08:00:00,3,172
10/21/2008 09:00:00,5,177
10/21/2008 10:00:00,5,182
10/21/2008 11:00:00,4.7,179
10/21/2008 12:00:00,4.6,183
10/21/2008 13:00:00,9.1,250
10/21/2008 14:00:00,10.7,269
10/21/2008 15:00:00,8.8,256
10/21/2008 16:00:00,8.6,245
10/21/2008 17:00:00,10.2,251
10/21/2008 18:00:00,6.2,203
10/21/2008 19:00:00,13.2,299
10/21/2008 22:00:00,12.5,324
10/21/2008 23:00:00,11.6,346
10/22/2008 00:00:00,11.9,353
10/22/2008 01:00:00,11.6,350
10/22/2008 02:00:00,13.7,359
10/22/2008 03:00:00,11.5,360
10/22/2008 04:00:00,13.8,4
10/22/2008 05:00:00,12.4,5
10/22/2008 06:00:00,12.2,5
10/22/2008 07:00:00,10.9,10
10/22/2008 08:00:00,11.2,5
10/22/2008 09:00:00,9.6,6
10/22/2008 10:00:00,9.6,8
10/22/2008 11:00:00,7.5,357
10/22/2008 12:00:00,6.9,7
10/22/2008 13:00:00,6.6,0
10/22/2008 14:00:00,7.4,9
10/22/2008 15:00:00,7.5,9
10/22/2008 16:00:00,8.6,18
10/22/2008 17:00:00,7.8,11
10/22/2008 18:00:00,5.9,29
10/22/2008 19:00:00,5.8,1
10/22/2008 20:00:00,7,8
10/22/2008 21:00:00,5.3,20
10/22/2008 22:00:00,5,49
10/22/2008 23:00:00,6,37
10/23/2008 00:00:00,4.1,40
10/23/2008 01:00:00,4.8,64
10/23/2008 02:00:00,3.8,62
10/23/2008 03:00:00,3.4,70
10/23/2008 04:00:00,3.8,63
10/23/2008 05:00:00,2.2,76
10/23/2008 06:00:00,2.9,128
10/23/2008 07:00:00,1.5,126
10/23/2008 08:00:00,2.3,131
10/23/2008 09:00:00,1.3,154
10/23/2008 10:00:00,1.1,33
10/23/2008 11:00:00,1.4,80
10/23/2008 13:00:00,0.8,117
10/23/2008 14:00:00,0.8,36
10/23/2008 15:00:00,2.3,40
10/23/2008 16:00:00,3.5,12
10/23/2008 17:00:00,3.3,360
10/23/2008 18:00:00,2.5,347
10/23/2008 19:00:00,2.9,332
10/23/2008 20:00:00,2.6,44
10/23/2008 21:00:00,1.9,47
10/23/2008 22:00:00,1.3,39
10/23/2008 23:00:00,0.9,116
10/24/2008 00:00:00,0.8,119
10/24/2008 01:00:00,0.7,123
10/24/2008 02:00:00,1.2,145
10/24/2008 03:00:00,2,151
10/24/2008 04:00:00,3,156
10/24/2008 05:00:00,4.5,157
10/24/2008 06:00:00,3.9,151
10/24/2008 07:00:00,4.1,153
10/24/2008 08:00:00,3.6,154
10/24/2008 09:00:00,2.7,140
10/24/2008 10:00:00,2,143
10/24/2008 11:00:00,3.2,140
10/24/2008 12:00:00,3.1,141
10/24/2008 13:00:00,2,133
10/24/2008 14:00:00,4.5,149
10/24/2008 15:00:00,5.6,142
10/24/2008 16:00:00,5.1,164
10/24/2008 17:00:00,5.8,156
10/24/2008 18:00:00,6.3,157
10/24/2008 19:00:00,6.5,166
10/24/2008 20:00:00,4.3,152
10/24/2008 21:00:00,4.1,165
10/24/2008 22:00:00,4.8,167
10/24/2008 23:00:00,6.9,172
10/25/2008 00:00:00,6.1,159
10/25/2008 01:00:00,5.8,162
10/25/2008 02:00:00,6.8,172
10/25/2008 03:00:00,6.9,162
10/25/2008 04:00:00,8.2,154
10/25/2008 05:00:00,7.2,152
10/25/2008 06:00:00,6.7,150
10/25/2008 07:00:00,6.1,150
10/25/2008 08:00:00,4.4,147
10/25/2008 09:00:00,4.7,143
10/25/2008 10:00:00,5.2,136
10/25/2008 11:00:00,7.2,139
10/25/2008 12:00:00,7,130
10/25/2008 13:00:00,6.2,149
10/25/2008 14:00:00,7.5,141
10/25/2008 15:00:00,5.6,144
10/25/2008 16:00:00,4.8,143
10/25/2008 17:00:00,4.7,129
10/25/2008 18:00:00,4.2,140
10/25/2008 19:00:00,3.1,178
10/25/2008 20:00:00,7.5,275
10/25/2008 22:00:00,1.4,184
10/25/2008 23:00:00,2.3,176
10/26/2008 00:00:00,8.1,251
10/26/2008 01:00:00,11.8,266
10/26/2008 02:00:00,7.6,259
10/26/2008 03:00:00,3.1,188
10/26/2008 04:00:00,3.5,197
10/26/2008 05:00:00,3.4,198
10/26/2008 06:00:00,3,195
10/26/2008 07:00:00,2.5,176
10/26/2008 08:00:00,3.2,176
10/26/2008 09:00:00,3.6,178
10/26/2008 10:00:00,4.1,178
10/26/2008 11:00:00,3.5,168
10/26/2008 12:00:00,6,182
10/26/2008 13:00:00,6.9,183
10/26/2008 14:00:00,6.2,177
10/26/2008 15:00:00,4.6,167
10/26/2008 16:00:00,6.4,168
10/26/2008 17:00:00,7.1,175
10/26/2008 18:00:00,8,174
10/26/2008 19:00:00,6.5,175
10/26/2008 20:00:00,6,162
10/26/2008 21:00:00,4.9,154
10/26/2008 22:00:00,3.6,190
10/26/2008 23:00:00,2.6,246
10/27/2008 00:00:00,2,179
10/27/2008 01:00:00,9.7,263
10/27/2008 02:00:00,6.9,262
10/27/2008 03:00:00,1.2,160
10/27/2008 04:00:00,3.4,164
10/27/2008 05:00:00,3.7,168
10/27/2008 06:00:00,3,166
10/27/2008 07:00:00,3.5,177
10/27/2008 08:00:00,5.5,258
10/27/2008 09:00:00,2.7,184
10/27/2008 10:00:00,3.1,183
10/27/2008 11:00:00,2.8,162
10/27/2008 12:00:00,3.8,181
10/27/2008 13:00:00,4.9,224
10/27/2008 15:00:00,3.4,203
10/27/2008 16:00:00,6.4,260
10/27/2008 17:00:00,6,265
10/27/2008 18:00:00,5.5,271
10/27/2008 20:00:00,5.7,282
10/27/2008 21:00:00,7.7,278
10/27/2008 22:00:00,5.8,282
10/27/2008 23:00:00,4.2,277
10/28/2008 00:00:00,4.9,271
10/28/2008 01:00:00,4.8,292
10/28/2008 02:00:00,5.6,2
10/28/2008 03:00:00,3.7,18
10/28/2008 04:00:00,4.7,14
10/28/2008 05:00:00,5.3,31
10/28/2008 06:00:00,7.5,31
10/28/2008 07:00:00,8,32
10/28/2008 08:00:00,8.4,31
10/28/2008 09:00:00,9.4,21
10/28/2008 10:00:00,10.4,9
10/28/2008 11:00:00,11.7,13
10/28/2008 12:00:00,12.9,12
10/28/2008 13:00:00,14.4,2
10/28/2008 14:00:00,12.3,345
10/28/2008 15:00:00,13.5,341
10/28/2008 16:00:00,17.4,334
10/29/2008 06:00:00,16.4,291
10/29/2008 07:00:00,16.6,289
10/29/2008 08:00:00,16,288
10/29/2008 09:00:00,14.3,291
10/29/2008 10:00:00,13.2,287
10/29/2008 11:00:00,12.8,293
10/29/2008 12:00:00,12.1,293
10/29/2008 13:00:00,11.8,290
10/29/2008 15:00:00,12.2,296
10/29/2008 16:00:00,12.1,301
10/29/2008 17:00:00,12,290
10/29/2008 19:00:00,10.5,286
10/29/2008 20:00:00,12,287
10/29/2008 23:00:00,12.8,308
10/30/2008 00:00:00,11.1,312
10/30/2008 01:00:00,11.3,309
10/30/2008 02:00:00,12.2,314
10/30/2008 03:00:00,12.2,315
10/30/2008 04:00:00,11.1,307
10/30/2008 05:00:00,9.7,308
10/30/2008 06:00:00,9.1,315
10/30/2008 07:00:00,6.8,315
10/30/2008 08:00:00,8.6,317
10/30/2008 09:00:00,6.1,309
10/30/2008 10:00:00,7.3,314
10/30/2008 11:00:00,6.4,330
10/30/2008 12:00:00,4.8,312
10/30/2008 13:00:00,4.3,311
10/30/2008 14:00:00,4,275
10/30/2008 15:00:00,4.3,284
10/30/2008 16:00:00,7.3,277
10/30/2008 17:00:00,5.8,277
10/30/2008 18:00:00,5.5,254
10/30/2008 19:00:00,6.6,273
10/30/2008 20:00:00,6.8,277
10/30/2008 21:00:00,4.1,257
10/30/2008 22:00:00,1.7,229
10/30/2008 23:00:00,2.2,169
10/31/2008 00:00:00,2.2,172
10/31/2008 01:00:00,2.9,168
10/31/2008 02:00:00,3.3,165
10/31/2008 03:00:00,3,162
10/31/2008 04:00:00,3.5,159
10/31/2008 05:00:00,3.5,162
10/31/2008 06:00:00,4.4,170
10/31/2008 07:00:00,4.6,162
10/31/2008 08:00:00,5,165
10/31/2008 09:00:00,4.2,167
10/31/2008 10:00:00,4,175
10/31/2008 11:00:00,4.6,176
10/31/2008 12:00:00,4.7,173
10/31/2008 14:00:00,6.2,207
10/31/2008 16:00:00,4.2,231
10/31/2008 17:00:00,3.4,248
10/31/2008 18:00:00,3.8,260
10/31/2008 19:00:00,4.9,268
10/31/2008 20:00:00,4.7,264
10/31/2008 21:00:00,4.5,244
10/31/2008 22:00:00,3.5,252
10/31/2008 23:00:00,5.1,248
11/01/2008 00:00:00,6,253
11/01/2008 01:00:00,6.4,254
11/01/2008 03:00:00,7.3,277
11/01/2008 04:00:00,6,274
11/01/2008 05:00:00,6.7,277
11/01/2008 06:00:00,6.8,319
11/01/2008 07:00:00,9.5,26
11/01/2008 08:00:00,8.5,25
11/01/2008 09:00:00,5.6,44
11/01/2008 10:00:00,6.2,37
11/01/2008 11:00:00,8.1,28
11/01/2008 12:00:00,7.7,33
11/01/2008 13:00:00,6.5,37
11/01/2008 14:00:00,7.9,36
11/01/2008 15:00:00,5.8,37
11/01/2008 16:00:00,5.9,27
11/01/2008 17:00:00,5.9,11
11/01/2008 18:00:00,4.8,5
11/01/2008 19:00:00,4,357
11/01/2008 20:00:00,4.7,4
11/01/2008 21:00:00,3.1,350
11/01/2008 22:00:00,3,4
11/01/2008 23:00:00,2.9,321
11/02/2008 00:00:00,2.6,326
11/02/2008 01:00:00,3,292
11/02/2008 02:00:00,4.8,327
11/02/2008 03:00:00,2.6,340
11/02/2008 04:00:00,3.6,354
11/02/2008 05:00:00,1.3,157
11/02/2008 06:00:00,0.8,104
11/02/2008 07:00:00,0.5,134
11/02/2008 08:00:00,1,127
11/02/2008 09:00:00,3.7,51
11/02/2008 10:00:00,1.5,131
11/02/2008 11:00:00,4.9,62
11/02/2008 12:00:00,1.8,137
11/02/2008 13:00:00,1.7,114
11/02/2008 14:00:00,2.6,88
11/02/2008 15:00:00,1.8,116
11/02/2008 16:00:00,2.3,119
11/02/2008 17:00:00,2.6,13
11/02/2008 18:00:00,3.8,13
11/02/2008 19:00:00,2.4,11
11/02/2008 20:00:00,4.3,143
11/02/2008 21:00:00,2.1,114
11/02/2008 22:00:00,0.9,120
11/02/2008 23:00:00,0.2,100
11/03/2008 00:00:00,3.6,129
11/03/2008 01:00:00,2.5,143
11/03/2008 02:00:00,3.9,136
11/03/2008 03:00:00,6.4,142
11/03/2008 04:00:00,6.5,148
11/03/2008 05:00:00,6.9,145
11/03/2008 07:00:00,7.5,151
11/03/2008 08:00:00,8.1,148
11/03/2008 09:00:00,6.1,158
11/03/2008 10:00:00,6.7,149
11/03/2008 11:00:00,7.3,153
11/03/2008 12:00:00,6.6,153
11/03/2008 13:00:00,2.6,153
11/03/2008 14:00:00,5.8,154
11/03/2008 15:00:00,5.7,161
11/03/2008 16:00:00,4.4,176
11/03/2008 17:00:00,4.4,153
11/03/2008 18:00:00,5.7,153
11/03/2008 19:00:00,5.9,150
11/03/2008 20:00:00,3.8,152
11/03/2008 21:00:00,4.3,150
11/03/2008 22:00:00,2.3,163
11/03/2008 23:00:00,1.4,148
11/04/2008 00:00:00,1.8,164
11/04/2008 01:00:00,2.4,149
11/04/2008 02:00:00,3.7,159
11/04/2008 03:00:00,6.2,152
11/04/2008 04:00:00,5.4,150
11/04/2008 05:00:00,6.1,151
11/04/2008 06:00:00,5.9,155
11/04/2008 07:00:00,5.1,156
11/04/2008 08:00:00,5,153
11/04/2008 09:00:00,3.9,164
11/04/2008 10:00:00,4.3,157
11/04/2008 11:00:00,5.2,146
11/04/2008 12:00:00,6.1,151
11/04/2008 13:00:00,4.3,151
11/04/2008 14:00:00,4.5,158
11/04/2008 15:00:00,4.8,158
11/04/2008 17:00:00,4.6,152
11/04/2008 18:00:00,5.1,159
11/04/2008 19:00:00,5,150
11/04/2008 20:00:00,3.8,159
11/04/2008 21:00:00,4.4,150
11/04/2008 22:00:00,4.8,150
11/04/2008 23:00:00,5,152
11/05/2008 00:00:00,4.3,152
11/05/2008 01:00:00,4.8,155
11/05/2008 02:00:00,5.8,151
11/05/2008 03:00:00,5.4,154
11/05/2008 04:00:00,4.2,158
11/05/2008 05:00:00,5.3,159
11/05/2008 06:00:00,4.5,164
11/05/2008 07:00:00,4,161
11/05/2008 08:00:00,3.6,161
11/05/2008 09:00:00,3.7,159
11/05/2008 10:00:00,3.9,159
11/05/2008 11:00:00,3.9,163
11/05/2008 12:00:00,4.4,159
11/05/2008 13:00:00,4.4,160
11/05/2008 14:00:00,4.2,156
11/05/2008 15:00:00,5,156
11/05/2008 16:00:00,4.2,163
11/05/2008 17:00:00,2.2,164
11/05/2008 18:00:00,1.6,305
11/05/2008 19:00:00,2.3,26
11/05/2008 20:00:00,1.3,29
11/05/2008 21:00:00,0.6,49
11/05/2008 22:00:00,0.3,93
11/05/2008 23:00:00,0.7,160
11/06/2008 00:00:00,0.5,94
11/06/2008 01:00:00,0.4,186
11/06/2008 02:00:00,0.5,176
11/06/2008 03:00:00,1.4,174
11/06/2008 04:00:00,1.8,160
11/06/2008 05:00:00,2.5,165
11/06/2008 06:00:00,2.2,159
11/06/2008 07:00:00,0.6,154
11/06/2008 08:00:00,1.9,138
11/06/2008 09:00:00,0.1,220
11/06/2008 10:00:00,0.5,171
11/06/2008 11:00:00,1.1,35
11/06/2008 12:00:00,1.5,152
11/06/2008 13:00:00,0.6,147
11/06/2008 14:00:00,1.1,352
11/06/2008 16:00:00,1.3,11
11/06/2008 17:00:00,1.5,358
11/06/2008 19:00:00,0.7,304
11/06/2008 20:00:00,1.9,15
11/06/2008 21:00:00,1.5,22
11/06/2008 22:00:00,1.8,66
11/06/2008 23:00:00,2.3,41
11/07/2008 00:00:00,0.7,93
11/07/2008 01:00:00,0.9,91
11/07/2008 02:00:00,0.9,68
11/07/2008 03:00:00,1,170
11/07/2008 05:00:00,0.2,168
11/07/2008 06:00:00,1.1,163
11/07/2008 07:00:00,1.2,179
11/07/2008 08:00:00,0.9,149
11/07/2008 09:00:00,1.7,171
11/07/2008 10:00:00,2.8,154
11/07/2008 11:00:00,1.1,235
11/07/2008 12:00:00,1,162
11/07/2008 13:00:00,1.2,161
11/07/2008 14:00:00,0.9,294
11/07/2008 15:00:00,4.2,275
11/07/2008 18:00:00,1.6,9
11/07/2008 19:00:00,1,321
11/07/2008 20:00:00,1.7,20
11/07/2008 21:00:00,2.5,40
11/07/2008 22:00:00,1.1,70
11/07/2008 23:00:00,1.6,60
11/08/2008 00:00:00,0.7,97
11/08/2008 01:00:00,1.8,142
11/08/2008 02:00:00,1.3,134
11/08/2008 03:00:00,2,145
11/08/2008 04:00:00,4.2,148
11/08/2008 05:00:00,5.5,148
11/08/2008 06:00:00,5.9,150
11/08/2008 07:00:00,5.2,149
11/08/2008 08:00:00,5.5,153
11/08/2008 09:00:00,4.9,154
11/08/2008 10:00:00,3,162
11/08/2008 11:00:00,7.1,276
11/08/2008 12:00:00,7.1,274
11/08/2008 13:00:00,5.4,265
11/08/2008 14:00:00,2.7,200
11/08/2008 15:00:00,1.7,199
11/08/2008 16:00:00,2.9,230
11/08/2008 17:00:00,5.6,282
11/08/2008 18:00:00,4.9,285
11/08/2008 19:00:00,3.2,282
11/08/2008 20:00:00,6,286
11/08/2008 21:00:00,6.7,271
11/08/2008 22:00:00,4.6,286
11/08/2008 23:00:00,4.1,281
11/09/2008 00:00:00,5.4,272
11/09/2008 01:00:00,2.5,156
11/09/2008 02:00:00,1.9,172
11/09/2008 03:00:00,2.3,169
11/09/2008 04:00:00,2.5,190
11/09/2008 05:00:00,6.8,279
11/09/2008 06:00:00,5.6,272
11/09/2008 07:00:00,3.7,265
11/09/2008 08:00:00,1.8,161
11/09/2008 09:00:00,2.9,181
11/09/2008 10:00:00,3.1,186
11/09/2008 11:00:00,2.9,190
11/09/2008 12:00:00,3.7,208
11/09/2008 13:00:00,4.3,201
11/09/2008 14:00:00,6.6,242
11/09/2008 15:00:00,6.5,254
11/09/2008 16:00:00,8.3,255
11/09/2008 17:00:00,7.5,262
11/09/2008 18:00:00,7.1,258
11/09/2008 19:00:00,7.7,244
11/09/2008 20:00:00,4.8,241
11/09/2008 21:00:00,4,240
11/09/2008 22:00:00,4.9,216
11/09/2008 23:00:00,3.3,204
11/10/2008 00:00:00,5.8,219
11/10/2008 01:00:00,4.4,215
11/10/2008 02:00:00,5,205
11/10/2008 03:00:00,3.6,210
11/10/2008 04:00:00,4.7,196
11/10/2008 05:00:00,4.6,205
11/10/2008 06:00:00,3.3,209
11/10/2008 07:00:00,7.4,271
11/10/2008 08:00:00,9,281
11/10/2008 09:00:00,5.4,255
11/10/2008 10:00:00,5.9,229
11/10/2008 11:00:00,5,197
11/10/2008 12:00:00,4.7,198
11/10/2008 13:00:00,5.1,213
11/10/2008 14:00:00,5.9,231
11/10/2008 15:00:00,7.5,238
11/10/2008 16:00:00,7.8,231
11/10/2008 17:00:00,9.1,253
11/10/2008 18:00:00,14.4,270
11/10/2008 19:00:00,9.3,246
11/10/2008 20:00:00,6.1,250
11/10/2008 21:00:00,5.3,234
11/10/2008 22:00:00,6.1,220
11/10/2008 23:00:00,7.5,254
11/11/2008 00:00:00,6.7,249
11/11/2008 01:00:00,9,251
11/11/2008 02:00:00,10.5,258
11/11/2008 03:00:00,11.4,258
11/11/2008 04:00:00,12.2,307
11/11/2008 05:00:00,11.7,294
11/11/2008 06:00:00,12.3,292
11/11/2008 07:00:00,10.9,307
11/11/2008 08:00:00,4.4,264
11/11/2008 09:00:00,7.2,278
11/11/2008 10:00:00,11.7,274
11/11/2008 11:00:00,10.2,271
11/11/2008 12:00:00,11.2,287
11/11/2008 13:00:00,10.7,285
11/11/2008 14:00:00,9.9,306
11/11/2008 15:00:00,9.9,305
11/11/2008 16:00:00,10.9,295
11/11/2008 17:00:00,11.1,301
11/11/2008 18:00:00,10,300
11/11/2008 19:00:00,8.3,287
11/11/2008 20:00:00,8.8,292
11/11/2008 21:00:00,7.5,283
11/11/2008 22:00:00,7.6,307
11/11/2008 23:00:00,7.5,311
11/12/2008 00:00:00,7,325
11/12/2008 01:00:00,4.9,308
11/12/2008 02:00:00,4.3,359
11/12/2008 03:00:00,5.3,0
11/12/2008 04:00:00,2.3,355
11/12/2008 05:00:00,3.3,357
11/12/2008 06:00:00,2.2,348
11/12/2008 07:00:00,3.7,7
11/12/2008 08:00:00,1,116
11/12/2008 09:00:00,1.9,151
11/12/2008 10:00:00,2.6,144
11/12/2008 11:00:00,2.5,152
11/12/2008 12:00:00,2.6,153
11/12/2008 13:00:00,2.2,151
11/12/2008 14:00:00,2.6,127
11/12/2008 15:00:00,3.8,136
11/12/2008 16:00:00,3.2,165
11/12/2008 17:00:00,NaN,255
11/12/2008 18:00:00,2.3,168
11/12/2008 19:00:00,0.9,59
11/12/2008 20:00:00,3.1,52
11/12/2008 21:00:00,1.3,86
11/12/2008 22:00:00,1.8,76
11/12/2008 23:00:00,1.9,129
11/13/2008 00:00:00,2.4,119
11/13/2008 01:00:00,3.9,120
11/13/2008 02:00:00,3.5,143
11/13/2008 03:00:00,5,137
11/13/2008 04:00:00,4.1,144
11/13/2008 05:00:00,4.8,148
11/13/2008 06:00:00,4.3,141
11/13/2008 07:00:00,4.6,144
11/13/2008 08:00:00,5.3,142
11/13/2008 09:00:00,6.3,138
11/13/2008 10:00:00,6.1,147
11/13/2008 11:00:00,6.1,135
11/13/2008 12:00:00,6.5,134
11/13/2008 13:00:00,7.2,140
11/13/2008 14:00:00,8,142
11/13/2008 15:00:00,7.1,153
11/13/2008 16:00:00,8.9,155
11/13/2008 17:00:00,10.1,154
11/13/2008 18:00:00,8.6,157
11/13/2008 19:00:00,7,159
11/13/2008 20:00:00,7.5,169
11/13/2008 21:00:00,7.9,167
11/13/2008 22:00:00,6.4,159
11/13/2008 23:00:00,5.7,168
11/14/2008 00:00:00,5.7,162
11/14/2008 01:00:00,5.2,155
11/14/2008 02:00:00,5.8,157
11/14/2008 03:00:00,5.6,161
11/14/2008 04:00:00,6.3,164
11/14/2008 05:00:00,5.5,160
11/14/2008 06:00:00,5.4,157
11/14/2008 07:00:00,4.9,155
11/14/2008 08:00:00,4.7,161
11/14/2008 09:00:00,5.4,154
11/14/2008 10:00:00,4.3,151
11/14/2008 11:00:00,5.1,154
11/14/2008 12:00:00,4.9,154
11/14/2008 13:00:00,4.6,156
11/14/2008 14:00:00,4.8,155
11/14/2008 15:00:00,5,157
11/14/2008 16:00:00,5.6,159
11/14/2008 17:00:00,4.5,150
11/14/2008 18:00:00,5.7,155
11/14/2008 19:00:00,4.4,145
11/14/2008 20:00:00,4.5,146
11/14/2008 21:00:00,3.6,157
11/14/2008 22:00:00,1.8,182
11/14/2008 23:00:00,4,174
11/15/2008 00:00:00,3.8,162
11/15/2008 01:00:00,4.7,170
11/15/2008 02:00:00,4.5,163
11/15/2008 03:00:00,4.8,159
11/15/2008 04:00:00,3.8,153
11/15/2008 05:00:00,5.2,154
11/15/2008 06:00:00,4.7,155
11/15/2008 07:00:00,4.7,155
11/15/2008 08:00:00,4.9,148
11/15/2008 09:00:00,4.7,152
11/15/2008 10:00:00,3.6,146
11/15/2008 11:00:00,4,153
11/15/2008 12:00:00,4.3,143
11/15/2008 13:00:00,1.9,135
11/15/2008 14:00:00,2,111
11/15/2008 15:00:00,1.2,75
11/15/2008 16:00:00,1.7,49
11/15/2008 17:00:00,2.6,59
11/15/2008 18:00:00,4.2,33
11/15/2008 19:00:00,3.3,45
11/15/2008 20:00:00,2.6,38
11/15/2008 21:00:00,4.1,10
11/15/2008 22:00:00,3.9,28
11/15/2008 23:00:00,1.4,46
11/16/2008 00:00:00,2.1,176
11/16/2008 01:00:00,2.2,173
11/16/2008 02:00:00,3.5,158
11/16/2008 03:00:00,4.7,162
11/16/2008 04:00:00,4.1,166
11/16/2008 05:00:00,5.9,213
11/16/2008 07:00:00,6.3,219
11/16/2008 08:00:00,8.2,219
11/16/2008 09:00:00,11.2,247
11/16/2008 10:00:00,17.2,274
11/16/2008 11:00:00,17.2,278
11/16/2008 12:00:00,16.5,282
11/16/2008 13:00:00,16.2,279
11/16/2008 14:00:00,17.4,282
11/16/2008 15:00:00,16.2,281
11/16/2008 16:00:00,16.3,280
11/16/2008 17:00:00,18.1,276
11/16/2008 18:00:00,15.9,279
11/16/2008 19:00:00,15,286
11/16/2008 20:00:00,17.9,275
11/16/2008 21:00:00,14.1,277
11/16/2008 22:00:00,13.9,274
11/16/2008 23:00:00,14.7,270
11/17/2008 00:00:00,8.6,276
11/17/2008 02:00:00,12.3,257
11/17/2008 03:00:00,8,259
11/17/2008 04:00:00,7.1,251
11/17/2008 05:00:00,7.7,229
11/17/2008 06:00:00,13.8,273
11/17/2008 07:00:00,4.6,222
11/17/2008 08:00:00,5.5,212
11/17/2008 09:00:00,5,229
11/17/2008 10:00:00,3.7,250
11/17/2008 11:00:00,7.9,239
11/17/2008 12:00:00,7.4,319
11/17/2008 13:00:00,5.9,317
11/17/2008 14:00:00,5.9,323
11/17/2008 15:00:00,6,325
11/17/2008 16:00:00,6.3,298
11/17/2008 17:00:00,5.2,296
11/17/2008 18:00:00,5.2,307
11/17/2008 19:00:00,6.8,291
11/17/2008 20:00:00,7.5,285
11/17/2008 21:00:00,6,283
11/17/2008 22:00:00,7.4,293
11/17/2008 23:00:00,7.2,289
11/18/2008 00:00:00,5.4,292
11/18/2008 01:00:00,5.3,326
11/18/2008 02:00:00,4.4,348
11/18/2008 03:00:00,3.7,357
11/18/2008 04:00:00,2.2,108
