Time,Spd10m,Spd50m,Spd85m
11/21/2008 09:00,NaN,NaN,1.9
11/21/2008 10:00,NaN,NaN,2.4
11/21/2008 11:00,0.9,NaN,3.8
11/21/2008 12:00,0.6,NaN,4.4
11/21/2008 13:00,0.7,NaN,3.9
11/21/2008 14:00,1.2,NaN,1.5
11/21/2008 15:00,2.8,NaN,3.2
11/21/2008 16:00,1.7,NaN,3.4
11/21/2008 17:00,2.8,NaN,7.2
11/21/2008 18:00,NaN,NaN,NaN
11/21/2008 19:00,1.9,NaN,5.9
11/21/2008 20:00,4.6,NaN,8.7
11/21/2008 21:00,1.6,NaN,6
11/21/2008 22:00,1.6,NaN,4.6
11/21/2008 23:00,2.7,NaN,7.1
11/22/2008 00:00,2.8,NaN,6.4
11/22/2008 01:00,3.5,NaN,9.6
11/22/2008 02:00,3.2,NaN,8.4
11/22/2008 03:00,3.3,NaN,9.5
11/22/2008 04:00,3.3,NaN,10.7
11/22/2008 05:00,4.4,NaN,9.5
11/22/2008 06:00,3.2,NaN,8.3
11/22/2008 07:00,4.4,NaN,6
11/22/2008 08:00,3.4,NaN,5.7
11/22/2008 09:00,3.1,NaN,9
11/22/2008 10:00,2,NaN,4.8
11/22/2008 11:00,2.5,NaN,6.3
11/22/2008 12:00,3,NaN,6.5
11/22/2008 13:00,3.7,NaN,11.6
11/22/2008 14:00,3,NaN,9.9
11/22/2008 15:00,4.9,NaN,9.5
11/22/2008 16:00,3.1,NaN,8.6
11/22/2008 17:00,4.2,NaN,8.8
11/22/2008 18:00,6.9,NaN,8.9
11/22/2008 19:00,4.7,NaN,11.3
11/22/2008 20:00,3.7,NaN,11.5
11/22/2008 21:00,3.4,NaN,10.5
11/22/2008 22:00,5.1,NaN,10.1
11/22/2008 23:00,3.5,NaN,11.8
11/23/2008 00:00,4.6,NaN,8.4
11/23/2008 01:00,3.9,NaN,9.3
11/23/2008 02:00,2.4,NaN,6.7
11/23/2008 03:00,1.7,NaN,5.2
11/23/2008 04:00,2.2,NaN,5.1
11/23/2008 05:00,2.5,NaN,4.9
11/23/2008 06:00,1.7,NaN,5.9
11/23/2008 07:00,1.9,NaN,7.5
11/23/2008 08:00,1.6,NaN,6.3
11/23/2008 09:00,3.4,NaN,5.4
11/23/2008 10:00,2.4,NaN,4.1
11/23/2008 11:00,1.8,NaN,6
11/23/2008 12:00,2,NaN,5.3
11/23/2008 13:00,1.9,NaN,4.9
11/23/2008 14:00,2.5,NaN,4.9
11/23/2008 15:00,4.3,NaN,6.5
11/23/2008 16:00,2.6,NaN,5.6
11/23/2008 17:00,2.5,NaN,3.7
11/23/2008 18:00,0.5,NaN,2.7
11/23/2008 19:00,3.9,NaN,6.2
11/23/2008 20:00,2.3,NaN,4.8
11/23/2008 21:00,3.3,NaN,5.2
11/23/2008 22:00,0.8,NaN,3.6
11/23/2008 23:00,NaN,NaN,2.8
11/24/2008 00:00,NaN,NaN,4.9
11/24/2008 01:00,NaN,NaN,3.6
11/24/2008 02:00,NaN,NaN,4
11/24/2008 03:00,NaN,NaN,3.7
11/24/2008 04:00,NaN,NaN,3.7
11/24/2008 05:00,NaN,NaN,NaN
11/24/2008 06:00,NaN,NaN,4.1
11/24/2008 07:00,NaN,NaN,4.6
11/24/2008 08:00,NaN,NaN,4.2
11/24/2008 09:00,NaN,NaN,4
11/24/2008 10:00,NaN,NaN,4.1
11/24/2008 11:00,NaN,NaN,3.4
11/24/2008 12:00,NaN,NaN,1.6
11/24/2008 13:00,NaN,NaN,2.1
11/24/2008 14:00,0.8,NaN,2.4
11/24/2008 15:00,NaN,NaN,1
11/24/2008 16:00,4,NaN,6.1
11/24/2008 17:00,3.3,NaN,4.7
11/24/2008 18:00,4.9,NaN,7.1
11/24/2008 19:00,4.1,NaN,6.4
11/24/2008 20:00,2.8,NaN,7.2
11/24/2008 21:00,2.1,NaN,5.9
11/24/2008 22:00,1.4,NaN,5.8
11/24/2008 23:00,2.2,NaN,5.6
11/25/2008 00:00,3.3,NaN,5.3
11/25/2008 01:00,4.4,NaN,7.4
11/25/2008 02:00,3,NaN,8.2
11/25/2008 03:00,5,NaN,9.5
11/25/2008 04:00,2.7,NaN,9
11/25/2008 05:00,1.9,NaN,6.9
11/25/2008 06:00,2.9,NaN,7.9
11/25/2008 07:00,3.3,NaN,7.9
11/25/2008 08:00,3.3,NaN,8.3
11/25/2008 09:00,4.2,NaN,10.7
11/25/2008 10:00,3,NaN,8.2
11/25/2008 11:00,3.5,NaN,8.4
11/25/2008 12:00,3.6,NaN,7
11/25/2008 13:00,2.4,NaN,5.5
11/25/2008 14:00,1,NaN,4.1
11/25/2008 15:00,1.4,NaN,3.6
11/25/2008 16:00,0.5,NaN,4.4
11/25/2008 17:00,1.5,NaN,3.2
11/25/2008 18:00,2.4,NaN,4.3
11/25/2008 19:00,1.4,NaN,4.7
11/25/2008 20:00,1.9,NaN,3.4
11/25/2008 21:00,2.3,NaN,5.3
11/25/2008 22:00,0.7,NaN,5.9
11/25/2008 23:00,0.4,NaN,5.2
11/26/2008 00:00,1.1,NaN,6.8
11/26/2008 01:00,1.1,NaN,7.7
11/26/2008 02:00,1.4,NaN,7.6
11/26/2008 03:00,0.8,NaN,7.2
11/26/2008 04:00,0.6,NaN,7.6
11/26/2008 05:00,0.9,NaN,7.8
11/26/2008 06:00,1.1,NaN,7.8
11/26/2008 07:00,1.1,NaN,7.3
11/26/2008 08:00,0.8,NaN,6.6
11/26/2008 09:00,0.4,NaN,7.4
11/26/2008 10:00,0.6,NaN,7.1
11/26/2008 11:00,1.4,NaN,6.5
11/26/2008 12:00,0.7,NaN,5.6
11/26/2008 13:00,1.7,NaN,6.4
11/26/2008 14:00,1.5,NaN,5.8
11/26/2008 15:00,2.7,NaN,6.9
11/26/2008 16:00,2.7,NaN,6.5
11/26/2008 17:00,1.3,NaN,4.3
11/26/2008 18:00,2.8,NaN,6.2
11/26/2008 19:00,1.7,NaN,5.2
11/26/2008 20:00,1.1,NaN,3.2
11/26/2008 21:00,NaN,NaN,2.9
11/26/2008 22:00,NaN,NaN,3.4
11/26/2008 23:00,NaN,NaN,2.7
11/27/2008 00:00,NaN,NaN,2.4
11/27/2008 01:00,NaN,NaN,5.6
11/27/2008 02:00,1,NaN,5.3
11/27/2008 03:00,1.2,NaN,4.6
11/27/2008 04:00,1,NaN,5.2
11/27/2008 05:00,1,NaN,4.4
11/27/2008 06:00,2,NaN,6.8
11/27/2008 07:00,1,NaN,5.6
11/27/2008 08:00,1,NaN,6.5
11/27/2008 09:00,NaN,NaN,5.9
11/27/2008 10:00,0.5,NaN,6.2
11/27/2008 11:00,NaN,NaN,6.1
11/27/2008 12:00,0.6,NaN,5.7
11/27/2008 13:00,0.9,NaN,5.3
11/27/2008 14:00,3.1,NaN,3.7
11/27/2008 15:00,2.2,NaN,4.6
11/27/2008 16:00,2.2,NaN,4.5
11/27/2008 17:00,2.3,NaN,5.5
11/27/2008 18:00,3,NaN,5.1
11/27/2008 19:00,1.3,NaN,4.3
11/27/2008 20:00,2.9,NaN,7.9
11/27/2008 21:00,1.5,NaN,5.8
11/27/2008 22:00,0.8,NaN,4.3
11/27/2008 23:00,NaN,NaN,6.7
11/28/2008 00:00,NaN,NaN,6.5
11/28/2008 01:00,NaN,NaN,4.7
11/28/2008 02:00,NaN,NaN,3.7
11/28/2008 03:00,NaN,NaN,3.1
11/28/2008 04:00,NaN,NaN,2
11/28/2008 05:00,NaN,NaN,2.6
11/28/2008 06:00,NaN,NaN,4
11/28/2008 07:00,NaN,NaN,4.4
11/28/2008 08:00,NaN,NaN,5.2
11/28/2008 09:00,NaN,NaN,7.7
11/28/2008 10:00,0.8,NaN,8.5
11/28/2008 11:00,1.4,NaN,8.6
11/28/2008 12:00,1.4,NaN,7.1
11/28/2008 13:00,1.6,NaN,7.6
11/28/2008 14:00,2,NaN,6.6
11/28/2008 15:00,3.3,NaN,9.4
11/28/2008 16:00,2.4,NaN,7.2
11/28/2008 17:00,4.1,NaN,7.4
11/28/2008 18:00,3.3,NaN,8.8
11/28/2008 19:00,3.5,NaN,11.1
11/28/2008 20:00,3.8,NaN,7.9
11/28/2008 21:00,1.6,NaN,6.3
11/28/2008 22:00,1.1,NaN,6.4
11/28/2008 23:00,1.4,NaN,5.6
11/29/2008 00:00,0.5,NaN,5.3
11/29/2008 01:00,0.6,NaN,7
11/29/2008 02:00,0.6,NaN,5.2
11/29/2008 03:00,0.8,NaN,5.9
11/29/2008 04:00,0.8,NaN,7.1
11/29/2008 05:00,1.5,NaN,7.8
11/29/2008 06:00,0.9,NaN,5.4
11/29/2008 07:00,0.9,NaN,5.2
11/29/2008 08:00,0.9,NaN,5.5
11/29/2008 09:00,0.6,NaN,5.6
11/29/2008 10:00,0.9,NaN,6.5
11/29/2008 11:00,0.6,NaN,5.2
11/29/2008 12:00,0.6,NaN,5.3
11/29/2008 13:00,1.2,NaN,6.4
11/29/2008 14:00,2.3,NaN,4
11/29/2008 15:00,2.4,NaN,2.8
11/29/2008 16:00,1.6,NaN,6.4
11/29/2008 17:00,2.2,NaN,3.8
11/29/2008 18:00,3.5,NaN,6.6
11/29/2008 19:00,2,NaN,5
11/29/2008 20:00,1.7,NaN,7
11/29/2008 21:00,1.8,NaN,5.3
11/29/2008 22:00,0.9,NaN,4.3
11/29/2008 23:00,0.9,NaN,4.1
11/30/2008 00:00,0.6,NaN,4.8
11/30/2008 01:00,0.9,NaN,4.4
11/30/2008 02:00,NaN,NaN,4.7
11/30/2008 03:00,NaN,NaN,4.6
11/30/2008 04:00,NaN,NaN,NaN
12/01/2008 05:00,NaN,NaN,4
12/01/2008 06:00,NaN,NaN,NaN
12/01/2008 07:00,2.5,NaN,5.4
12/01/2008 08:00,1.1,NaN,3.9
12/01/2008 09:00,1.3,NaN,6.7
12/01/2008 10:00,4.1,NaN,8.4
12/01/2008 11:00,2.9,NaN,10.4
12/01/2008 12:00,3.9,NaN,9.6
12/01/2008 13:00,1.7,NaN,11.7
12/01/2008 14:00,1.6,NaN,8.1
12/01/2008 15:00,NaN,NaN,NaN
12/01/2008 16:00,NaN,NaN,NaN
12/01/2008 17:00,4.4,NaN,5.6
12/01/2008 18:00,5.8,NaN,9
12/01/2008 19:00,2.9,NaN,9.6
12/01/2008 20:00,4.5,NaN,9
12/01/2008 21:00,3.6,NaN,11
12/01/2008 22:00,5.5,NaN,8.5
12/01/2008 23:00,1.6,NaN,7.9
12/02/2008 00:00,1.5,NaN,8.4
12/02/2008 01:00,1,NaN,8.2
12/02/2008 02:00,2,NaN,8.2
12/02/2008 03:00,3.3,NaN,7.3
12/02/2008 04:00,1.4,NaN,7.3
12/02/2008 05:00,1.1,NaN,6.7
12/02/2008 06:00,1.6,NaN,8.3
12/02/2008 07:00,1.4,NaN,7.9
12/02/2008 08:00,1,NaN,7.1
12/02/2008 09:00,0.8,NaN,6
12/02/2008 10:00,1.7,NaN,7.6
12/02/2008 11:00,0.9,NaN,6.1
12/02/2008 12:00,0.7,NaN,5.2
12/02/2008 13:00,2.4,NaN,6.5
12/02/2008 14:00,2.6,NaN,5.6
12/02/2008 15:00,2.5,NaN,6.9
12/02/2008 16:00,3.6,NaN,7.2
12/02/2008 17:00,2.5,NaN,4
12/02/2008 18:00,3.5,NaN,7.1
12/02/2008 19:00,3.9,NaN,7.1
12/02/2008 20:00,2.4,NaN,4
12/02/2008 21:00,1.1,NaN,3.3
12/02/2008 22:00,0.6,NaN,3.7
12/02/2008 23:00,NaN,NaN,3.7
12/03/2008 00:00,0.5,NaN,4.6
12/03/2008 01:00,0.8,NaN,6.9
12/03/2008 02:00,0.7,NaN,6.3
12/03/2008 03:00,1,NaN,6.3
12/03/2008 04:00,1,NaN,6.8
12/03/2008 05:00,1.3,NaN,6.8
12/03/2008 06:00,1.1,NaN,6.5
12/03/2008 07:00,1.3,NaN,6.1
12/03/2008 08:00,0.7,NaN,5.6
12/03/2008 09:00,1,NaN,6.7
12/03/2008 10:00,0.6,NaN,6.1
12/03/2008 11:00,1.5,NaN,6.6
12/03/2008 12:00,0.7,NaN,5.5
12/03/2008 13:00,0.9,NaN,4.3
12/03/2008 14:00,1.9,NaN,3.1
12/03/2008 15:00,2.5,NaN,4.2
12/03/2008 16:00,2.8,NaN,3.7
12/03/2008 17:00,3.3,NaN,3.5
12/03/2008 18:00,2.6,NaN,4.7
12/03/2008 19:00,2.6,NaN,5.3
12/03/2008 20:00,2.9,NaN,6.5
12/03/2008 21:00,2,NaN,5.7
12/03/2008 22:00,1.5,NaN,5.3
12/03/2008 23:00,NaN,NaN,5.5
12/04/2008 00:00,NaN,NaN,5.5
12/04/2008 01:00,NaN,NaN,6.5
12/04/2008 02:00,NaN,NaN,6.8
12/04/2008 03:00,NaN,NaN,6.8
12/04/2008 04:00,NaN,NaN,7.5
12/04/2008 05:00,NaN,NaN,7.2
12/04/2008 06:00,NaN,NaN,7
12/04/2008 07:00,2.1,NaN,8.8
12/04/2008 08:00,2,NaN,7.1
12/04/2008 09:00,1.4,NaN,6.2
12/04/2008 10:00,3.1,NaN,8.3
12/04/2008 11:00,2.5,NaN,10
12/04/2008 12:00,1.6,NaN,8.3
12/04/2008 13:00,2.8,NaN,8.8
12/04/2008 14:00,4.5,NaN,9
12/04/2008 15:00,5.4,NaN,13.3
12/04/2008 16:00,1.6,NaN,7.5
12/04/2008 17:00,3.2,NaN,8.3
12/04/2008 18:00,3.5,NaN,7.6
12/04/2008 19:00,1.9,NaN,6.8
12/04/2008 20:00,2,NaN,5.2
12/04/2008 21:00,1.3,NaN,4.8
12/04/2008 22:00,0.8,NaN,3.7
12/04/2008 23:00,0.4,NaN,4.1
12/05/2008 00:00,0.7,NaN,4.7
12/05/2008 01:00,0.6,NaN,4.5
12/05/2008 02:00,0.8,NaN,4
12/05/2008 03:00,0.9,NaN,4.6
12/05/2008 04:00,1.1,NaN,4.1
12/05/2008 05:00,0.9,NaN,3.7
12/05/2008 06:00,0.6,NaN,4.8
12/05/2008 07:00,0.8,NaN,4.7
12/05/2008 08:00,2.1,NaN,7.7
12/05/2008 09:00,4,NaN,8.5
12/05/2008 10:00,2.3,NaN,5.8
12/05/2008 11:00,2.4,NaN,6.6
12/05/2008 12:00,2.1,NaN,6
12/05/2008 13:00,1.4,NaN,5.4
12/05/2008 14:00,2.7,NaN,6
12/05/2008 15:00,1.4,NaN,6.4
12/05/2008 16:00,3.8,NaN,5.3
12/05/2008 17:00,3.5,NaN,7.7
12/05/2008 18:00,1.5,NaN,3.5
12/05/2008 19:00,3.6,NaN,5.3
12/05/2008 20:00,2.5,NaN,4.4
12/05/2008 21:00,1.4,NaN,3.9
12/05/2008 22:00,0.8,NaN,4.3
12/05/2008 23:00,NaN,NaN,4.4
12/06/2008 00:00,NaN,NaN,4
12/06/2008 01:00,NaN,NaN,3.8
12/06/2008 02:00,NaN,NaN,4.2
12/06/2008 03:00,NaN,NaN,4.6
12/06/2008 04:00,NaN,NaN,5.6
12/06/2008 05:00,NaN,NaN,4
12/06/2008 06:00,NaN,NaN,5.1
12/06/2008 07:00,NaN,NaN,4
12/06/2008 08:00,NaN,NaN,3.1
12/06/2008 09:00,0.8,NaN,1.2
12/06/2008 10:00,0.7,NaN,2
12/06/2008 11:00,0.6,NaN,1.7
12/06/2008 12:00,0.5,NaN,1.5
12/06/2008 13:00,0.7,NaN,2.7
12/06/2008 14:00,1,NaN,3
12/06/2008 15:00,1.7,NaN,1.1
12/06/2008 16:00,1.1,NaN,2.9
12/06/2008 17:00,4.6,NaN,6
12/06/2008 18:00,1.6,NaN,4
12/06/2008 19:00,2.1,NaN,4.2
12/06/2008 20:00,1.8,NaN,6
12/06/2008 21:00,0.9,NaN,2.9
12/06/2008 22:00,1,NaN,3.2
12/06/2008 23:00,NaN,NaN,2.2
12/07/2008 00:00,NaN,NaN,1.7
12/07/2008 01:00,NaN,NaN,0.8
12/07/2008 02:00,NaN,NaN,2.1
12/07/2008 03:00,NaN,NaN,3.2
12/07/2008 04:00,NaN,NaN,1.5
12/07/2008 05:00,NaN,NaN,1.8
12/07/2008 06:00,1,NaN,2.9
12/07/2008 07:00,NaN,NaN,2.8
12/07/2008 08:00,NaN,NaN,2.7
12/07/2008 09:00,NaN,NaN,3.9
12/07/2008 10:00,NaN,NaN,3.9
12/07/2008 11:00,NaN,NaN,4.4
12/07/2008 12:00,1.7,NaN,7
12/07/2008 13:00,1.9,NaN,5.4
12/07/2008 14:00,1.8,NaN,4.4
12/07/2008 15:00,1.5,NaN,6.2
12/07/2008 16:00,1.6,NaN,6.8
12/07/2008 17:00,3.3,NaN,6.8
12/07/2008 18:00,4.4,NaN,9.6
12/07/2008 19:00,3.9,NaN,7.6
12/07/2008 20:00,2.4,NaN,7
12/07/2008 21:00,6.4,NaN,10.7
12/07/2008 22:00,4.3,NaN,9.9
12/07/2008 23:00,4.8,NaN,12.3
12/08/2008 00:00,4.9,NaN,11.3
12/08/2008 01:00,6.1,NaN,11.6
12/08/2008 02:00,4,NaN,9.7
12/08/2008 03:00,4.3,NaN,13.6
12/08/2008 04:00,3.9,NaN,8.4
12/08/2008 05:00,3.4,NaN,9.6
12/08/2008 06:00,3.8,NaN,7.4
12/08/2008 07:00,3.5,NaN,6.2
12/08/2008 08:00,3.1,NaN,6.1
12/08/2008 09:00,3.1,NaN,5.7
12/08/2008 10:00,3.1,NaN,4.5
12/08/2008 11:00,3.1,NaN,5.8
12/08/2008 12:00,2.7,NaN,5.8
12/08/2008 13:00,2.8,NaN,4.8
12/08/2008 14:00,2.9,NaN,6.3
12/08/2008 15:00,2.8,NaN,3.8
12/08/2008 16:00,1.6,NaN,3.4
12/08/2008 17:00,3,NaN,5.2
12/08/2008 18:00,NaN,NaN,NaN
12/08/2008 19:00,NaN,NaN,NaN
12/08/2008 20:00,NaN,NaN,NaN
12/08/2008 21:00,NaN,NaN,NaN
12/08/2008 22:00,NaN,NaN,NaN
12/08/2008 23:00,NaN,NaN,NaN
12/09/2008 00:00,NaN,NaN,NaN
12/09/2008 01:00,NaN,NaN,NaN
12/09/2008 02:00,NaN,NaN,NaN
12/09/2008 03:00,NaN,NaN,NaN
12/09/2008 04:00,NaN,NaN,NaN
12/09/2008 05:00,NaN,NaN,NaN
12/09/2008 06:00,NaN,NaN,NaN
12/09/2008 07:00,NaN,NaN,NaN
12/09/2008 08:00,NaN,NaN,NaN
12/09/2008 09:00,NaN,NaN,NaN
12/09/2008 10:00,NaN,NaN,NaN
12/09/2008 11:00,NaN,NaN,NaN
12/09/2008 12:00,NaN,NaN,NaN
12/09/2008 13:00,NaN,NaN,NaN
12/09/2008 14:00,NaN,NaN,NaN
12/09/2008 15:00,NaN,NaN,NaN
12/09/2008 16:00,NaN,NaN,NaN
12/09/2008 17:00,NaN,NaN,NaN
12/09/2008 18:00,NaN,NaN,NaN
12/09/2008 19:00,NaN,NaN,NaN
12/09/2008 20:00,NaN,NaN,NaN
12/09/2008 21:00,NaN,NaN,NaN
12/09/2008 22:00,4.6,NaN,7.6
12/09/2008 23:00,4.5,NaN,12.1
12/10/2008 00:00,4.3,NaN,9.1
12/10/2008 01:00,4.5,NaN,10.1
12/10/2008 02:00,7.6,NaN,9
12/10/2008 03:00,3.5,NaN,9.7
12/10/2008 04:00,2.4,NaN,12.9
12/10/2008 05:00,1.3,NaN,9.8
12/10/2008 06:00,2.9,NaN,8.9
12/10/2008 07:00,4.9,NaN,10.9
12/10/2008 08:00,5.3,NaN,14.8
12/10/2008 09:00,5.6,NaN,13.3
12/10/2008 10:00,5.2,NaN,10.9
12/10/2008 11:00,4.9,NaN,12.3
12/10/2008 12:00,6.1,NaN,10.4
12/10/2008 13:00,5.6,NaN,9.4
12/10/2008 14:00,5.3,NaN,10.1
12/10/2008 15:00,2.3,NaN,10.6
12/10/2008 16:00,6.3,NaN,14.2
12/10/2008 17:00,5.1,NaN,11.7
12/10/2008 18:00,2.6,NaN,10.4
12/10/2008 19:00,3.9,NaN,13.5
12/10/2008 20:00,4.2,NaN,16.9
12/10/2008 21:00,4.4,NaN,13.2
12/10/2008 22:00,2,NaN,4.6
12/10/2008 23:00,0.5,NaN,3.2
12/11/2008 00:00,0.7,NaN,4.3
12/11/2008 01:00,1.6,NaN,4.7
12/11/2008 02:00,1.3,NaN,5.1
12/11/2008 03:00,0.9,NaN,5.2
12/11/2008 04:00,2,NaN,6
12/11/2008 05:00,0.8,NaN,5.7
12/11/2008 06:00,1,NaN,6.7
12/11/2008 07:00,2.3,NaN,5.5
12/11/2008 08:00,1.6,NaN,4.8
12/11/2008 09:00,0.7,NaN,6.9
12/11/2008 10:00,1.2,NaN,5.9
12/11/2008 11:00,1.5,NaN,6.5
12/11/2008 12:00,2.2,NaN,8.1
12/11/2008 13:00,2.6,NaN,7.2
12/11/2008 14:00,1.4,NaN,6.9
12/11/2008 15:00,1.9,NaN,8.2
12/11/2008 16:00,3.5,NaN,7.9
12/11/2008 17:00,1.9,NaN,7.8
12/11/2008 18:00,3.4,NaN,9.3
12/11/2008 19:00,0.9,NaN,7.4
12/11/2008 20:00,3.4,NaN,9.3
12/11/2008 21:00,1.1,NaN,8.4
12/11/2008 22:00,1.9,NaN,8.5
12/11/2008 23:00,2.3,NaN,9.2
12/12/2008 00:00,3.8,NaN,10.6
12/12/2008 01:00,3.1,NaN,9.6
12/12/2008 02:00,1,NaN,7.4
12/12/2008 03:00,3,NaN,6.9
12/12/2008 04:00,3.2,NaN,8.1
12/12/2008 05:00,3.3,NaN,11.1
12/12/2008 06:00,0.8,NaN,6.3
12/12/2008 07:00,4.8,NaN,16.5
12/12/2008 08:00,5.5,NaN,15.1
12/12/2008 09:00,4.8,NaN,11.1
12/12/2008 10:00,5.9,NaN,14.8
12/12/2008 11:00,3.1,NaN,7
12/12/2008 12:00,3.3,NaN,6.1
12/12/2008 13:00,3,NaN,10.5
12/12/2008 14:00,4,NaN,11.4
12/12/2008 15:00,1.6,NaN,8.4
12/12/2008 16:00,3.3,NaN,8.5
12/12/2008 17:00,2.7,NaN,8
12/12/2008 18:00,1.7,NaN,7.7
12/12/2008 19:00,2.5,NaN,7.4
12/12/2008 20:00,3.3,NaN,9.4
12/12/2008 21:00,1.7,NaN,7.6
12/12/2008 22:00,3.9,NaN,11.8
12/12/2008 23:00,3.7,NaN,10.2
12/13/2008 00:00,2.9,NaN,8.1
12/13/2008 01:00,2.2,NaN,8.4
12/13/2008 02:00,3.3,NaN,6.3
12/13/2008 03:00,2.3,NaN,6
12/13/2008 04:00,1.9,NaN,6.7
12/13/2008 05:00,1.6,NaN,6.9
12/13/2008 06:00,2.1,NaN,6.6
12/13/2008 07:00,1.2,NaN,5.2
12/13/2008 08:00,2.1,NaN,6.9
12/13/2008 09:00,2.9,NaN,5.7
12/13/2008 10:00,2,NaN,6.8
12/13/2008 11:00,3.6,NaN,8
12/13/2008 12:00,3.5,NaN,7.6
12/13/2008 13:00,1.8,NaN,4.4
12/13/2008 14:00,1.5,NaN,6.3
12/13/2008 15:00,3.2,NaN,6.3
12/13/2008 16:00,3.6,NaN,5.7
12/13/2008 17:00,2.6,NaN,5.7
12/13/2008 18:00,2.1,NaN,5
12/13/2008 19:00,4.4,NaN,7.8
12/13/2008 20:00,0.9,NaN,3.8
12/13/2008 21:00,2.8,NaN,5.3
12/13/2008 22:00,NaN,NaN,3.3
12/13/2008 23:00,NaN,NaN,3.3
12/14/2008 00:00,NaN,NaN,3.5
12/14/2008 01:00,NaN,NaN,2.4
12/14/2008 02:00,NaN,NaN,2.8
12/14/2008 03:00,NaN,NaN,2.1
12/14/2008 04:00,NaN,NaN,1.1
12/14/2008 05:00,NaN,NaN,1.3
12/14/2008 06:00,0.9,NaN,NaN
12/14/2008 07:00,NaN,NaN,0.8
12/14/2008 08:00,NaN,NaN,1.3
12/14/2008 09:00,NaN,NaN,0.9
12/14/2008 10:00,NaN,NaN,2.8
12/14/2008 11:00,NaN,NaN,1
12/14/2008 12:00,NaN,NaN,2.4
12/14/2008 13:00,NaN,NaN,4
12/14/2008 14:00,NaN,NaN,3.8
12/14/2008 15:00,1.8,NaN,5.2
12/14/2008 16:00,1.2,NaN,8
12/14/2008 17:00,3.4,NaN,7.6
12/14/2008 18:00,3.4,NaN,9.7
12/14/2008 19:00,2.8,NaN,8.6
12/14/2008 20:00,3.9,NaN,10.1
12/14/2008 21:00,3.6,NaN,10
12/14/2008 22:00,2.6,NaN,8.5
12/14/2008 23:00,3.8,NaN,8.9
12/15/2008 00:00,5,NaN,8.2
12/15/2008 01:00,2,NaN,9.9
12/15/2008 02:00,1.9,NaN,6.8
12/15/2008 03:00,1.6,NaN,5.2
12/15/2008 04:00,1.5,NaN,6.9
12/15/2008 05:00,2,NaN,7.5
12/15/2008 06:00,2,NaN,6.3
12/15/2008 07:00,2,NaN,7.2
12/15/2008 08:00,1.8,NaN,6.7
12/15/2008 09:00,1.6,NaN,5.5
12/15/2008 10:00,1.4,NaN,7.4
12/15/2008 11:00,2.4,NaN,9.2
12/15/2008 12:00,4.6,NaN,7.8
12/15/2008 13:00,3.9,NaN,8.7
12/15/2008 14:00,2.5,NaN,7.5
12/15/2008 15:00,2.8,NaN,10.4
12/15/2008 16:00,5.8,NaN,9.4
12/15/2008 17:00,5.3,NaN,8.3
12/15/2008 18:00,7.6,NaN,16.6
12/15/2008 19:00,6.1,NaN,13.3
12/15/2008 20:00,3.8,NaN,14
12/15/2008 21:00,4.4,NaN,11.8
12/15/2008 22:00,3.1,NaN,11.1
12/15/2008 23:00,4.4,NaN,9
12/16/2008 00:00,5.7,NaN,12.6
12/16/2008 01:00,1.8,NaN,10.6
12/16/2008 02:00,2.5,NaN,12
12/16/2008 03:00,6.3,NaN,12.3
12/16/2008 04:00,4.5,NaN,14.5
12/16/2008 05:00,4.6,NaN,15.1
12/16/2008 06:00,3.2,NaN,9.7
12/16/2008 07:00,5.8,NaN,16.1
12/16/2008 08:00,1.5,NaN,6.9
12/16/2008 09:00,1.9,NaN,6.5
12/16/2008 10:00,4,NaN,8
12/16/2008 11:00,2.3,NaN,6.5
12/16/2008 12:00,1.9,NaN,5.4
12/16/2008 13:00,1.7,NaN,3.7
12/16/2008 14:00,2.2,NaN,4.9
12/16/2008 15:00,2,NaN,3.5
12/16/2008 16:00,1.2,NaN,6
12/16/2008 17:00,2.7,NaN,6.4
12/16/2008 18:00,1.9,NaN,5.3
12/16/2008 19:00,1.1,NaN,5.2
12/16/2008 20:00,1.3,NaN,1.3
12/16/2008 21:00,2.1,NaN,5
12/16/2008 22:00,0.9,NaN,4.5
12/16/2008 23:00,0.6,NaN,3.9
12/17/2008 00:00,1.1,NaN,5.2
12/17/2008 01:00,0.5,NaN,3.4
12/17/2008 02:00,NaN,NaN,4.4
12/17/2008 03:00,1.3,NaN,5.3
12/17/2008 04:00,1.7,NaN,5.8
12/17/2008 05:00,2,NaN,6.5
12/17/2008 06:00,2.5,NaN,6.4
12/17/2008 07:00,2.5,NaN,6.4
12/17/2008 08:00,2.5,NaN,5.7
12/17/2008 09:00,2.5,NaN,7.2
12/17/2008 10:00,1.1,NaN,6.6
12/17/2008 11:00,1.3,NaN,6.3
12/17/2008 12:00,2.2,NaN,6.6
12/17/2008 13:00,1.9,NaN,6.3
12/17/2008 14:00,2.1,NaN,4.7
12/17/2008 15:00,1.1,NaN,1.6
12/17/2008 16:00,0.9,NaN,1.1
12/17/2008 17:00,1.3,NaN,5.1
12/17/2008 18:00,3,NaN,5.6
12/17/2008 19:00,3.6,NaN,7.8
12/17/2008 20:00,2,NaN,5.8
12/17/2008 21:00,1.4,NaN,4.2
12/17/2008 22:00,1.7,NaN,5.1
12/17/2008 23:00,1.8,NaN,6.8
12/18/2008 00:00,2.1,NaN,7
12/18/2008 01:00,1.3,NaN,7.5
