Time,Spd13m,Dir13m
12/30/2014 06:00:00,1.3,357
12/30/2014 07:00:00,1.7,344
12/30/2014 08:00:00,1.7,294
12/30/2014 09:00:00,1.9,339
12/30/2014 10:00:00,3.7,308
12/30/2014 11:00:00,1.8,291
12/30/2014 12:00:00,4.2,325
12/30/2014 13:00:00,3,342
12/30/2014 14:00:00,4.3,346
12/30/2014 15:00:00,2.5,324
12/30/2014 16:00:00,2,302
12/30/2014 17:00:00,0.9,275
12/30/2014 18:00:00,3.8,14
12/30/2014 19:00:00,3.4,38
12/30/2014 20:00:00,3.8,243
12/30/2014 21:00:00,5.2,333
12/30/2014 22:00:00,3.2,341
12/30/2014 23:00:00,4.4,300
12/31/2014 00:00:00,2.9,22
12/31/2014 01:00:00,8.9,30
12/31/2014 02:00:00,10.7,37
12/31/2014 03:00:00,6.8,21
12/31/2014 04:00:00,1.3,30
12/31/2014 05:00:00,4,16
12/31/2014 06:00:00,3.5,22
12/31/2014 07:00:00,4.4,19
12/31/2014 08:00:00,2.9,3
12/31/2014 09:00:00,5.6,17
12/31/2014 10:00:00,5.9,36
12/31/2014 11:00:00,6.8,30
12/31/2014 12:00:00,3.1,9
12/31/2014 13:00:00,0.8,221
12/31/2014 14:00:00,3.7,97
12/31/2014 15:00:00,3.6,58
12/31/2014 16:00:00,1.2,14
12/31/2014 17:00:00,0.6,327
12/31/2014 18:00:00,2.6,205
12/31/2014 19:00:00,3.1,194
12/31/2014 20:00:00,5.7,235
12/31/2014 21:00:00,4.5,232
12/31/2014 22:00:00,0.8,150
12/31/2014 23:00:00,1.9,73
01/01/2015 00:00:00,2.4,21
01/01/2015 01:00:00,1.5,10
01/01/2015 02:00:00,1.1,340
01/01/2015 03:00:00,1.2,293
01/01/2015 04:00:00,1.7,343
01/01/2015 05:00:00,2.7,330
01/01/2015 06:00:00,1.4,335
01/01/2015 07:00:00,1.3,7
01/01/2015 08:00:00,1,28
01/01/2015 09:00:00,1.2,326
01/01/2015 10:00:00,0.6,17
01/01/2015 11:00:00,1.5,14
01/01/2015 12:00:00,1,352
01/01/2015 13:00:00,1.4,5
01/01/2015 14:00:00,1.4,2
01/01/2015 15:00:00,1.5,6
01/01/2015 16:00:00,1.7,22
01/01/2015 17:00:00,0.8,16
01/01/2015 18:00:00,3.1,121
01/01/2015 19:00:00,1.4,149
01/01/2015 20:00:00,1.6,165
01/01/2015 21:00:00,1.2,155
01/01/2015 22:00:00,1,153
01/01/2015 23:00:00,1.1,175
01/02/2015 00:00:00,1,150
01/02/2015 01:00:00,0.3,222
01/02/2015 02:00:00,1.6,342
01/02/2015 03:00:00,1.9,350
01/02/2015 04:00:00,1.3,336
01/02/2015 05:00:00,1.7,352
01/02/2015 06:00:00,1.2,347
01/02/2015 07:00:00,0.9,350
01/02/2015 08:00:00,1.2,12
01/02/2015 09:00:00,2.7,330
01/02/2015 10:00:00,2.1,336
01/02/2015 11:00:00,1.9,332
01/02/2015 12:00:00,1.7,319
01/02/2015 13:00:00,2.3,325
01/02/2015 14:00:00,2,327
01/02/2015 15:00:00,1.2,337
01/02/2015 16:00:00,1,0
01/02/2015 17:00:00,1.5,37
01/02/2015 18:00:00,2.8,214
01/02/2015 19:00:00,3.9,236
01/02/2015 20:00:00,4.7,242
01/02/2015 21:00:00,4.4,223
01/02/2015 22:00:00,4,227
01/02/2015 23:00:00,3.6,224
01/03/2015 00:00:00,3.5,232
01/03/2015 01:00:00,1.8,259
01/03/2015 02:00:00,0.8,315
01/03/2015 03:00:00,1.6,345
01/03/2015 04:00:00,2.4,339
01/03/2015 05:00:00,1.6,359
01/03/2015 06:00:00,0.8,22
01/03/2015 07:00:00,1.3,354
01/03/2015 08:00:00,1.3,347
01/03/2015 09:00:00,1.2,3
01/03/2015 10:00:00,1.7,8
01/03/2015 11:00:00,1.3,338
01/03/2015 12:00:00,1.1,4
01/03/2015 13:00:00,1.5,352
01/03/2015 14:00:00,2.4,320
01/03/2015 15:00:00,1.1,6
01/03/2015 16:00:00,1.6,5
01/03/2015 17:00:00,1,17
01/03/2015 18:00:00,1.1,130
01/03/2015 19:00:00,1.6,169
01/03/2015 20:00:00,1.5,190
01/03/2015 21:00:00,1.3,203
01/03/2015 22:00:00,1.4,196
01/03/2015 23:00:00,2.6,220
01/04/2015 00:00:00,2.8,230
01/04/2015 01:00:00,2.3,280
01/04/2015 02:00:00,1.3,347
01/04/2015 03:00:00,1.9,344
01/04/2015 04:00:00,1.5,349
01/04/2015 05:00:00,1.7,14
01/04/2015 06:00:00,1.5,7
01/04/2015 07:00:00,1.6,340
01/04/2015 08:00:00,1.2,14
01/04/2015 09:00:00,0.9,359
01/04/2015 10:00:00,1.6,1
01/04/2015 11:00:00,1.5,348
01/04/2015 12:00:00,1.3,352
01/04/2015 13:00:00,1,3
01/04/2015 14:00:00,1.5,343
01/04/2015 15:00:00,1.2,357
01/04/2015 16:00:00,1.1,13
01/04/2015 17:00:00,1.7,344
01/04/2015 18:00:00,2.8,223
01/04/2015 19:00:00,4.2,227
01/04/2015 20:00:00,5,226
01/04/2015 21:00:00,4.6,231
01/04/2015 22:00:00,3.1,255
01/04/2015 23:00:00,3,250
01/05/2015 00:00:00,2.5,260
01/05/2015 01:00:00,2.2,272
01/05/2015 02:00:00,1.1,282
01/05/2015 03:00:00,0.2,167
01/05/2015 04:00:00,0.8,21
01/05/2015 05:00:00,1.5,3
01/05/2015 06:00:00,1.3,330
01/05/2015 07:00:00,1.2,318
01/05/2015 08:00:00,1.7,350
01/05/2015 09:00:00,NaN,349
01/05/2015 10:00:00,1.6,348
01/05/2015 11:00:00,0.8,279
01/05/2015 12:00:00,1.5,358
01/05/2015 13:00:00,1.4,356
01/05/2015 14:00:00,1.6,358
01/05/2015 15:00:00,2,346
01/05/2015 16:00:00,1.8,16
01/05/2015 17:00:00,1.3,357
01/05/2015 18:00:00,0.6,190
01/05/2015 19:00:00,1.5,231
01/05/2015 20:00:00,3,225
01/05/2015 21:00:00,4.4,232
01/05/2015 22:00:00,4.1,232
01/05/2015 23:00:00,4.3,228
01/06/2015 00:00:00,1.2,268
01/06/2015 01:00:00,0.5,333
01/06/2015 02:00:00,1.3,40
01/06/2015 03:00:00,1.7,1
01/06/2015 04:00:00,0.8,281
01/06/2015 05:00:00,1.9,14
01/06/2015 06:00:00,0.7,60
01/06/2015 07:00:00,2.4,354
01/06/2015 08:00:00,1.2,6
01/06/2015 09:00:00,1.5,0
01/06/2015 10:00:00,1,211
01/06/2015 11:00:00,2.1,344
01/06/2015 12:00:00,0.8,318
01/06/2015 13:00:00,0.5,278
01/06/2015 14:00:00,1.8,354
01/06/2015 15:00:00,0.7,19
01/06/2015 16:00:00,1,278
01/06/2015 17:00:00,0.4,67
01/06/2015 18:00:00,NaN,107
01/06/2015 19:00:00,4,228
01/06/2015 20:00:00,4.1,233
01/06/2015 21:00:00,3.2,238
01/06/2015 22:00:00,3.1,233
01/06/2015 23:00:00,2.6,231
01/07/2015 00:00:00,2.2,244
01/07/2015 01:00:00,1.1,263
01/07/2015 02:00:00,0.4,61
01/07/2015 03:00:00,0.9,29
01/07/2015 04:00:00,0.5,14
01/07/2015 05:00:00,0.6,94
01/07/2015 06:00:00,1,243
01/07/2015 07:00:00,0.6,67
01/07/2015 08:00:00,0.9,7
01/07/2015 09:00:00,2,352
01/07/2015 10:00:00,1.5,347
01/07/2015 11:00:00,2.4,16
01/07/2015 12:00:00,1.4,16
01/07/2015 13:00:00,0.4,316
01/07/2015 14:00:00,1,21
01/07/2015 15:00:00,1.6,359
01/07/2015 16:00:00,0.9,306
01/07/2015 17:00:00,1.3,234
01/07/2015 18:00:00,0.7,206
01/07/2015 19:00:00,4.1,235
01/07/2015 20:00:00,3.8,235
01/07/2015 21:00:00,3.5,238
01/07/2015 22:00:00,2.8,242
01/07/2015 23:00:00,3.9,231
01/08/2015 00:00:00,4.7,230
01/08/2015 01:00:00,1.5,360
01/08/2015 02:00:00,0.3,56
01/08/2015 03:00:00,1.5,8
01/08/2015 04:00:00,0.8,87
01/08/2015 05:00:00,0.9,17
01/08/2015 06:00:00,0.9,2
01/08/2015 07:00:00,1,256
01/08/2015 08:00:00,1.6,10
01/08/2015 09:00:00,1.6,15
01/08/2015 10:00:00,1.5,13
01/08/2015 11:00:00,1.7,10
01/08/2015 12:00:00,1.6,356
01/08/2015 13:00:00,1.2,10
01/08/2015 14:00:00,0.8,8
01/08/2015 15:00:00,1.3,19
01/08/2015 16:00:00,2.2,356
01/08/2015 17:00:00,1,57
01/08/2015 18:00:00,0.4,165
01/08/2015 19:00:00,1.6,218
01/08/2015 20:00:00,3.2,214
01/08/2015 21:00:00,2,208
01/08/2015 22:00:00,1.7,79
01/08/2015 23:00:00,1.8,89
01/09/2015 00:00:00,0.3,223
01/09/2015 01:00:00,0.8,223
01/09/2015 02:00:00,NaN,163
01/09/2015 03:00:00,1.1,354
01/09/2015 04:00:00,1.1,65
01/09/2015 05:00:00,0.5,3
01/09/2015 06:00:00,0.9,97
01/09/2015 07:00:00,1.3,8
01/09/2015 08:00:00,1.1,355
01/09/2015 09:00:00,1.9,349
01/09/2015 10:00:00,0.2,206
01/09/2015 11:00:00,1.7,350
01/09/2015 12:00:00,2.4,354
01/09/2015 13:00:00,1.3,356
01/09/2015 14:00:00,1.3,22
01/09/2015 15:00:00,1.4,268
01/09/2015 16:00:00,0.4,287
01/09/2015 17:00:00,NaN,99
01/09/2015 18:00:00,1.2,69
01/09/2015 19:00:00,1.4,135
01/09/2015 20:00:00,2.6,103
01/09/2015 21:00:00,2.9,218
01/09/2015 22:00:00,5,232
01/09/2015 23:00:00,2.5,247
01/10/2015 00:00:00,0.8,198
01/10/2015 01:00:00,2.1,73
01/10/2015 02:00:00,1,90
01/10/2015 03:00:00,1.2,193
01/10/2015 04:00:00,0.3,28
01/10/2015 05:00:00,1.1,11
01/10/2015 06:00:00,1.4,343
01/10/2015 07:00:00,1,4
01/10/2015 08:00:00,0.5,230
01/10/2015 09:00:00,1,347
01/10/2015 10:00:00,1.1,346
01/10/2015 11:00:00,0.6,46
01/10/2015 12:00:00,1.5,12
01/10/2015 13:00:00,1.5,356
01/10/2015 14:00:00,1,349
01/10/2015 15:00:00,1.9,355
01/10/2015 16:00:00,NaN,146
01/10/2015 17:00:00,1,354
01/10/2015 18:00:00,2.8,96
01/10/2015 19:00:00,3.8,100
01/10/2015 20:00:00,3.4,102
01/10/2015 21:00:00,2.3,138
01/10/2015 22:00:00,1.8,52
01/10/2015 23:00:00,1.5,56
01/11/2015 00:00:00,0.8,87
01/11/2015 01:00:00,1.2,79
01/11/2015 02:00:00,1.5,57
01/11/2015 03:00:00,2,78
01/11/2015 04:00:00,3.4,90
01/11/2015 05:00:00,2.3,120
01/11/2015 06:00:00,2.4,120
01/11/2015 07:00:00,3.3,116
01/11/2015 08:00:00,2.1,72
01/11/2015 09:00:00,1.5,34
01/11/2015 10:00:00,1.6,72
01/11/2015 11:00:00,0.9,9
01/11/2015 12:00:00,1.6,10
01/11/2015 13:00:00,1.6,65
01/11/2015 14:00:00,0.5,31
01/11/2015 15:00:00,0.6,335
01/11/2015 16:00:00,1.3,32
01/11/2015 17:00:00,1.1,336
01/11/2015 18:00:00,0.9,265
01/11/2015 19:00:00,2.4,334
01/11/2015 20:00:00,3.8,233
01/11/2015 21:00:00,4.1,247
01/11/2015 22:00:00,4.1,226
01/11/2015 23:00:00,2.3,232
01/12/2015 00:00:00,2.4,246
01/12/2015 01:00:00,1.5,277
01/12/2015 02:00:00,1.7,284
01/12/2015 03:00:00,0.9,335
01/12/2015 04:00:00,1.2,314
01/12/2015 05:00:00,0.9,44
01/12/2015 06:00:00,1.6,55
01/12/2015 07:00:00,1.5,14
01/12/2015 08:00:00,1.4,345
01/12/2015 09:00:00,2.1,18
01/12/2015 10:00:00,1.9,4
01/12/2015 11:00:00,1.6,7
01/12/2015 12:00:00,0.9,5
01/12/2015 13:00:00,1.2,11
01/12/2015 14:00:00,1,341
01/12/2015 15:00:00,1.1,2
01/12/2015 16:00:00,1.4,6
01/12/2015 17:00:00,0.5,24
01/12/2015 18:00:00,1.7,97
01/12/2015 19:00:00,2,92
01/12/2015 20:00:00,1.8,133
01/12/2015 21:00:00,1.5,157
01/12/2015 22:00:00,1.2,164
01/12/2015 23:00:00,1.5,217
01/13/2015 00:00:00,0.9,133
01/13/2015 01:00:00,0.6,127
01/13/2015 02:00:00,2.1,90
01/13/2015 03:00:00,1.8,68
01/13/2015 04:00:00,0.2,295
01/13/2015 05:00:00,1.7,168
01/13/2015 06:00:00,1.7,346
01/13/2015 07:00:00,0.4,347
01/13/2015 08:00:00,0.9,358
01/13/2015 09:00:00,1.3,346
01/13/2015 10:00:00,1.5,8
01/13/2015 11:00:00,1.2,7
01/13/2015 12:00:00,0.5,281
01/13/2015 13:00:00,0.5,278
01/13/2015 14:00:00,1.1,330
01/13/2015 15:00:00,1.2,354
01/13/2015 16:00:00,1.8,3
01/13/2015 17:00:00,1,48
01/13/2015 18:00:00,3.7,227
01/13/2015 19:00:00,3.8,227
01/13/2015 20:00:00,4.6,226
01/13/2015 21:00:00,4.4,223
01/13/2015 22:00:00,3.9,229
01/13/2015 23:00:00,3.2,235
01/14/2015 00:00:00,2.3,234
01/14/2015 01:00:00,2.6,260
01/14/2015 02:00:00,1.3,261
01/14/2015 03:00:00,1.3,342
01/14/2015 04:00:00,1.1,283
01/14/2015 05:00:00,1.1,353
01/14/2015 06:00:00,0.5,347
01/14/2015 07:00:00,1.5,12
01/14/2015 08:00:00,0.8,336
01/14/2015 09:00:00,1.6,16
01/14/2015 10:00:00,1.3,6
01/14/2015 11:00:00,1.5,31
01/14/2015 12:00:00,1.4,1
01/14/2015 13:00:00,0.7,21
01/14/2015 14:00:00,1.5,359
01/14/2015 17:00:00,1.4,24
01/14/2015 18:00:00,0.5,208
01/14/2015 19:00:00,2.5,221
01/14/2015 20:00:00,4.1,228
01/14/2015 21:00:00,4.6,230
01/14/2015 22:00:00,4.1,239
01/14/2015 23:00:00,3.3,253
01/15/2015 00:00:00,1.5,267
01/15/2015 01:00:00,1.3,319
01/15/2015 02:00:00,1.4,333
01/15/2015 03:00:00,0.2,187
01/15/2015 04:00:00,1.6,36
01/15/2015 05:00:00,1.4,306
01/15/2015 06:00:00,2.1,337
01/15/2015 07:00:00,2.1,32
01/15/2015 08:00:00,0.7,6
01/15/2015 09:00:00,1,16
01/15/2015 10:00:00,0.6,346
01/15/2015 11:00:00,1.6,328
01/15/2015 12:00:00,2.1,16
01/15/2015 13:00:00,1.7,2
01/15/2015 14:00:00,1.9,337
01/15/2015 15:00:00,1.8,345
01/15/2015 16:00:00,1.4,320
01/15/2015 17:00:00,0.8,18
01/15/2015 18:00:00,3.7,230
01/15/2015 19:00:00,4.3,229
01/15/2015 20:00:00,5.4,226
01/15/2015 21:00:00,5.7,224
01/15/2015 22:00:00,3.5,232
01/15/2015 23:00:00,3.8,233
01/16/2015 00:00:00,1,334
01/16/2015 01:00:00,1.5,311
01/16/2015 02:00:00,1.6,315
01/16/2015 03:00:00,1.1,28
01/16/2015 04:00:00,1,3
01/16/2015 05:00:00,1.7,356
01/16/2015 06:00:00,2.1,16
01/16/2015 07:00:00,2.3,4
01/16/2015 08:00:00,0.3,6
01/16/2015 09:00:00,1.9,348
01/16/2015 10:00:00,1.7,292
01/16/2015 11:00:00,1,355
01/16/2015 12:00:00,1.4,18
01/16/2015 13:00:00,0.9,349
01/16/2015 14:00:00,NaN,NaN
01/16/2015 15:00:00,NaN,NaN
01/16/2015 16:00:00,1.8,16
01/16/2015 17:00:00,NaN,83
01/16/2015 18:00:00,0.4,165
01/16/2015 19:00:00,1.3,196
01/16/2015 20:00:00,2.7,208
01/16/2015 21:00:00,2.6,210
01/16/2015 22:00:00,1,192
01/16/2015 23:00:00,1.3,175
01/17/2015 00:00:00,1.3,216
01/17/2015 01:00:00,0.6,157
01/17/2015 02:00:00,0.9,50
01/17/2015 03:00:00,0.7,18
01/17/2015 04:00:00,0.8,321
01/17/2015 05:00:00,1.1,12
01/17/2015 06:00:00,1.6,1
01/17/2015 07:00:00,1.7,343
01/17/2015 08:00:00,1.1,355
01/17/2015 09:00:00,1.3,0
01/17/2015 10:00:00,1.5,357
01/17/2015 11:00:00,2.3,17
01/17/2015 12:00:00,1.1,22
01/17/2015 13:00:00,1.3,283
01/17/2015 14:00:00,0.9,293
01/17/2015 15:00:00,1.3,20
01/17/2015 16:00:00,1.8,6
01/17/2015 17:00:00,1,197
01/17/2015 18:00:00,1,218
01/17/2015 19:00:00,2.9,227
01/17/2015 20:00:00,3,226
01/17/2015 21:00:00,1,205
01/17/2015 22:00:00,1,163
01/17/2015 23:00:00,1.7,222
01/18/2015 00:00:00,1.2,82
01/18/2015 01:00:00,0.8,18
01/18/2015 02:00:00,1.7,355
01/18/2015 03:00:00,1.9,323
01/18/2015 04:00:00,0.5,308
01/18/2015 05:00:00,0.5,29
01/18/2015 06:00:00,1,18
01/18/2015 07:00:00,1.6,23
01/18/2015 08:00:00,1,33
01/18/2015 09:00:00,1.2,349
01/18/2015 10:00:00,1.3,350
01/18/2015 11:00:00,1.6,231
01/18/2015 12:00:00,0.4,24
01/18/2015 13:00:00,1.4,358
01/18/2015 14:00:00,1.1,1
01/18/2015 15:00:00,2.5,339
01/18/2015 16:00:00,0.9,58
01/18/2015 17:00:00,1.2,32
01/18/2015 18:00:00,0.6,149
01/18/2015 19:00:00,4.9,223
01/18/2015 20:00:00,3.5,233
01/18/2015 21:00:00,3.7,238
01/18/2015 22:00:00,5.1,223
01/18/2015 23:00:00,4.6,225
01/19/2015 00:00:00,4.4,225
01/19/2015 01:00:00,1.4,178
01/19/2015 02:00:00,0.8,178
01/19/2015 03:00:00,NaN,71
01/19/2015 04:00:00,1.1,20
01/19/2015 05:00:00,1,10
01/19/2015 06:00:00,1.8,17
01/19/2015 07:00:00,1.6,33
01/19/2015 08:00:00,0.7,24
01/19/2015 09:00:00,1.8,356
01/19/2015 10:00:00,0.6,29
01/19/2015 11:00:00,0.3,348
01/19/2015 12:00:00,NaN,337
01/19/2015 13:00:00,0.9,343
01/19/2015 14:00:00,0.7,6
01/19/2015 15:00:00,1.7,349
01/19/2015 16:00:00,1.8,343
01/19/2015 17:00:00,0.7,354
01/19/2015 18:00:00,1,119
01/19/2015 19:00:00,0.4,95
01/19/2015 20:00:00,1.1,100
01/19/2015 21:00:00,1,192
01/19/2015 22:00:00,3.7,210
01/19/2015 23:00:00,1.8,196
01/20/2015 00:00:00,1.4,216
01/20/2015 01:00:00,0.1,130
01/20/2015 02:00:00,0.4,180
01/20/2015 03:00:00,0.2,196
01/20/2015 04:00:00,0.7,103
01/20/2015 05:00:00,1.7,39
01/20/2015 06:00:00,2.2,41
01/20/2015 07:00:00,0.5,150
01/20/2015 08:00:00,0.9,349
01/20/2015 09:00:00,1.1,15
01/20/2015 10:00:00,0.6,19
01/20/2015 11:00:00,1.7,20
01/20/2015 12:00:00,1.7,351
01/20/2015 13:00:00,1.1,2
01/20/2015 14:00:00,1.1,13
01/20/2015 15:00:00,1.2,351
01/20/2015 16:00:00,1.7,103
01/20/2015 17:00:00,1.7,75
01/20/2015 18:00:00,0.8,91
01/20/2015 19:00:00,1.9,45
01/20/2015 20:00:00,2.6,91
01/20/2015 21:00:00,1.7,94
01/20/2015 22:00:00,1.8,207
01/20/2015 23:00:00,1.6,196
01/21/2015 00:00:00,0.6,146
01/21/2015 01:00:00,0.6,156
01/21/2015 02:00:00,NaN,122
01/21/2015 03:00:00,NaN,346
01/21/2015 04:00:00,1.5,19
01/21/2015 05:00:00,1.6,358
01/21/2015 06:00:00,2.3,11
01/21/2015 07:00:00,1.7,29
01/21/2015 08:00:00,2.4,360
01/21/2015 09:00:00,1,94
01/21/2015 10:00:00,2.3,77
01/21/2015 11:00:00,1.4,3
01/21/2015 12:00:00,0.4,284
01/21/2015 13:00:00,1.3,334
01/21/2015 14:00:00,2.1,334
01/21/2015 15:00:00,2.4,344
01/21/2015 16:00:00,2.2,340
01/21/2015 17:00:00,0.1,18
01/21/2015 18:00:00,0.8,177
01/21/2015 19:00:00,4.2,219
01/21/2015 20:00:00,6.4,226
01/21/2015 21:00:00,5.2,221
01/21/2015 22:00:00,4.4,242
01/21/2015 23:00:00,4,236
01/22/2015 00:00:00,2.3,262
01/22/2015 01:00:00,2.5,226
01/22/2015 02:00:00,1.1,241
01/22/2015 03:00:00,NaN,354
01/22/2015 04:00:00,0.6,347
01/22/2015 05:00:00,1.4,346
01/22/2015 06:00:00,2.5,358
01/22/2015 07:00:00,0.9,2
01/22/2015 08:00:00,1.2,338
01/22/2015 09:00:00,1,356
01/22/2015 10:00:00,0.8,315
01/22/2015 11:00:00,1.4,262
01/22/2015 12:00:00,2.3,356
01/22/2015 13:00:00,1,14
01/22/2015 14:00:00,1.2,332
01/22/2015 15:00:00,1.6,7
01/22/2015 16:00:00,1.2,3
01/22/2015 17:00:00,0.7,323
01/22/2015 18:00:00,2,314
01/22/2015 19:00:00,2,230
01/22/2015 20:00:00,3.5,223
01/22/2015 21:00:00,0.9,62
01/22/2015 22:00:00,2.7,230
01/22/2015 23:00:00,1.9,235
01/23/2015 00:00:00,2.5,239
01/23/2015 01:00:00,1.5,263
01/23/2015 02:00:00,2.6,231
01/23/2015 03:00:00,NaN,254
01/23/2015 04:00:00,2.2,49
01/23/2015 05:00:00,0.9,9
01/23/2015 06:00:00,1.4,15
01/23/2015 07:00:00,1.2,349
01/23/2015 08:00:00,1.3,358
01/23/2015 09:00:00,1,13
01/23/2015 10:00:00,1.3,356
01/23/2015 11:00:00,1.1,39
01/23/2015 12:00:00,2.3,344
01/23/2015 13:00:00,1.7,352
01/23/2015 14:00:00,2.1,334
01/23/2015 15:00:00,1.5,15
01/23/2015 16:00:00,0.7,356
01/23/2015 17:00:00,1.3,12
01/23/2015 18:00:00,0.7,151
01/23/2015 19:00:00,2.8,226
01/23/2015 20:00:00,4.4,219
01/23/2015 21:00:00,4.6,222
01/23/2015 22:00:00,3.6,238
01/23/2015 23:00:00,3.4,233
01/24/2015 00:00:00,2.8,240
01/24/2015 01:00:00,3.2,229
01/24/2015 02:00:00,0.7,6
01/24/2015 03:00:00,1.1,23
01/24/2015 04:00:00,1.3,359
01/24/2015 05:00:00,0.1,319
01/24/2015 06:00:00,1.8,339
01/24/2015 07:00:00,0.4,332
01/24/2015 08:00:00,0.4,314
01/24/2015 09:00:00,2.5,5
01/24/2015 10:00:00,0.7,9
01/24/2015 11:00:00,1.6,243
01/24/2015 12:00:00,1.4,359
01/24/2015 13:00:00,1.5,21
01/24/2015 14:00:00,1.3,36
01/24/2015 15:00:00,1.9,50
01/24/2015 16:00:00,2.5,356
01/24/2015 17:00:00,2.1,350
01/24/2015 18:00:00,3,42
01/24/2015 19:00:00,3.8,96
01/24/2015 20:00:00,1.7,184
01/24/2015 21:00:00,3.2,244
01/24/2015 22:00:00,4.3,227
01/24/2015 23:00:00,2.1,247
01/25/2015 00:00:00,2.6,273
01/25/2015 01:00:00,2.2,313
01/25/2015 02:00:00,1.2,220
01/25/2015 03:00:00,1.7,11
01/25/2015 04:00:00,1,310
01/25/2015 05:00:00,2.3,39
01/25/2015 06:00:00,1.7,359
01/25/2015 07:00:00,0.4,187
01/25/2015 08:00:00,0.7,327
01/25/2015 09:00:00,1.9,343
01/25/2015 10:00:00,0.7,228
01/25/2015 11:00:00,1.9,7
01/25/2015 12:00:00,0.6,33
01/25/2015 13:00:00,1.1,273
01/25/2015 14:00:00,1,321
01/25/2015 15:00:00,1.4,13
01/25/2015 16:00:00,2.5,323
01/25/2015 17:00:00,0.8,125
01/25/2015 18:00:00,2.8,202
01/25/2015 19:00:00,2.7,241
01/25/2015 20:00:00,3.4,237
01/25/2015 21:00:00,3,269
01/25/2015 22:00:00,2.7,300
01/25/2015 23:00:00,3,254
01/26/2015 00:00:00,1.1,248
01/26/2015 01:00:00,1.8,44
01/26/2015 02:00:00,0.3,170
01/26/2015 03:00:00,1.7,347
01/26/2015 04:00:00,3.1,325
01/26/2015 05:00:00,1.4,349
01/26/2015 06:00:00,2.3,5
01/26/2015 07:00:00,2.2,0
01/26/2015 08:00:00,1.7,354
01/26/2015 09:00:00,0.6,284
01/26/2015 10:00:00,NaN,271
01/26/2015 11:00:00,2.3,356
01/26/2015 12:00:00,2.2,351
01/26/2015 13:00:00,1.1,323
01/26/2015 14:00:00,0.9,341
01/26/2015 15:00:00,1.5,297
01/26/2015 16:00:00,2.3,37
01/26/2015 17:00:00,2.4,223
01/26/2015 18:00:00,2.2,22
01/26/2015 19:00:00,0.5,118
01/26/2015 20:00:00,3.8,226
01/26/2015 21:00:00,0.7,119
01/26/2015 22:00:00,1.8,230
01/26/2015 23:00:00,1.5,71
01/27/2015 00:00:00,4.2,91
01/27/2015 01:00:00,5.8,88
01/27/2015 02:00:00,3.5,89
01/27/2015 03:00:00,1.5,149
01/27/2015 04:00:00,2.3,64
01/27/2015 05:00:00,6.7,127
01/27/2015 06:00:00,4.2,215
01/27/2015 07:00:00,2.1,123
01/27/2015 08:00:00,1.8,27
01/27/2015 09:00:00,0.8,253
01/27/2015 10:00:00,1.2,33
01/27/2015 11:00:00,1.2,1
01/27/2015 12:00:00,0.4,49
01/27/2015 13:00:00,1.7,354
01/27/2015 14:00:00,1.3,4
01/27/2015 15:00:00,0.9,31
01/27/2015 16:00:00,0.3,61
01/27/2015 17:00:00,1.2,163
01/27/2015 18:00:00,1.3,203
01/27/2015 19:00:00,2.3,220
01/27/2015 20:00:00,2.4,221
01/27/2015 21:00:00,3.4,224
01/27/2015 22:00:00,4.7,226
01/27/2015 23:00:00,4.5,229
01/28/2015 00:00:00,3.5,266
01/28/2015 01:00:00,1.9,257
01/28/2015 02:00:00,1.3,256
01/28/2015 03:00:00,1.7,313
01/28/2015 04:00:00,0.3,45
01/28/2015 05:00:00,0.7,57
01/28/2015 06:00:00,0.8,29
01/28/2015 07:00:00,1.9,2
01/28/2015 08:00:00,1.3,1
01/28/2015 09:00:00,1.8,0
01/28/2015 10:00:00,1.8,23
01/28/2015 11:00:00,0.8,30
01/28/2015 12:00:00,0.9,17
01/28/2015 13:00:00,1.5,12
01/28/2015 14:00:00,1.5,343
01/28/2015 15:00:00,1.5,10
01/28/2015 16:00:00,1.5,6
01/28/2015 17:00:00,1.2,207
01/28/2015 18:00:00,3,224
01/28/2015 19:00:00,2.5,226
01/28/2015 20:00:00,1.9,287
01/28/2015 21:00:00,7,229
01/28/2015 22:00:00,3,230
01/28/2015 23:00:00,1,252
01/29/2015 00:00:00,3.2,249
01/29/2015 01:00:00,1.2,267
01/29/2015 02:00:00,2,237
01/29/2015 03:00:00,0.6,49
01/29/2015 04:00:00,0.1,203
01/29/2015 05:00:00,1.4,265
01/29/2015 06:00:00,0.7,342
01/29/2015 07:00:00,0.4,356
01/29/2015 08:00:00,1.6,351
01/29/2015 09:00:00,NaN,295
01/29/2015 10:00:00,1.3,1
01/29/2015 11:00:00,0.9,350
01/29/2015 12:00:00,0.9,357
01/29/2015 13:00:00,0.5,248
01/29/2015 14:00:00,2,1
01/29/2015 15:00:00,0.3,274
01/29/2015 16:00:00,0.8,312
01/29/2015 17:00:00,0.2,0
01/29/2015 18:00:00,0.3,167
01/29/2015 19:00:00,0.4,264
01/29/2015 20:00:00,1,174
01/29/2015 21:00:00,4.3,220
01/29/2015 22:00:00,3.5,230
01/29/2015 23:00:00,3.6,223
01/30/2015 00:00:00,2.1,313
01/30/2015 01:00:00,1.6,320
01/30/2015 02:00:00,2.1,241
01/30/2015 03:00:00,1.7,244
01/30/2015 04:00:00,1,346
01/30/2015 05:00:00,0.7,339
01/30/2015 06:00:00,2.5,89
